id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
171890,Male,20,1,15.0,0,< 1 Year,No,40340.0,160.0,54,0
207766,Female,24,1,21.0,1,< 1 Year,No,29449.0,152.0,248,0
207572,Male,37,1,19.0,0,1-2 Year,Yes,2630.0,156.0,263,0
366570,Female,23,1,8.0,1,< 1 Year,No,30270.0,152.0,240,0
50031,Male,24,1,17.0,0,< 1 Year,Yes,35185.0,152.0,189,0
2592,Male,43,1,28.0,0,1-2 Year,No,46696.0,124.0,179,0
84695,Male,56,1,33.0,0,1-2 Year,No,38353.0,124.0,199,0
327431,Female,44,1,50.0,0,1-2 Year,Yes,23483.0,18.0,144,0
320094,Male,64,1,8.0,0,1-2 Year,Yes,41178.0,26.0,38,1
11664,Male,43,1,24.0,0,1-2 Year,Yes,2630.0,156.0,258,0
302398,Female,26,1,28.0,0,< 1 Year,Yes,37159.0,152.0,271,1
178462,Female,22,1,10.0,0,< 1 Year,No,27594.0,152.0,44,0
334106,Male,55,1,28.0,0,1-2 Year,Yes,53186.0,124.0,295,0
132150,Female,44,1,28.0,0,1-2 Year,Yes,51384.0,26.0,168,1
33928,Female,59,1,28.0,0,1-2 Year,Yes,25035.0,26.0,67,0
324991,Male,55,1,42.0,0,> 2 Years,Yes,2630.0,26.0,277,1
363742,Female,27,1,28.0,1,< 1 Year,No,2630.0,152.0,158,0
313472,Male,40,1,47.0,1,1-2 Year,No,38423.0,16.0,216,0
351617,Female,22,1,28.0,1,< 1 Year,No,54236.0,152.0,13,0
37457,Male,34,1,28.0,0,1-2 Year,Yes,26929.0,124.0,178,1
328913,Male,35,1,8.0,0,1-2 Year,Yes,65015.0,152.0,97,0
352150,Male,65,1,28.0,0,1-2 Year,Yes,32523.0,26.0,213,0
340329,Male,48,1,28.0,1,1-2 Year,No,35431.0,124.0,127,0
63460,Female,43,1,28.0,0,1-2 Year,Yes,40186.0,26.0,166,0
378876,Male,53,1,28.0,0,1-2 Year,Yes,33893.0,26.0,96,0
186930,Female,24,1,2.0,1,< 1 Year,No,37337.0,151.0,182,0
296338,Female,35,1,35.0,1,1-2 Year,No,48189.0,152.0,255,0
171331,Female,23,1,46.0,1,< 1 Year,No,27501.0,152.0,24,0
187025,Male,49,1,8.0,0,1-2 Year,Yes,36949.0,152.0,256,0
56337,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,14,0
59994,Female,22,1,28.0,1,< 1 Year,No,44528.0,152.0,59,0
275129,Female,47,1,28.0,0,1-2 Year,Yes,41470.0,26.0,211,0
255277,Male,41,1,17.0,1,1-2 Year,Yes,2630.0,26.0,270,0
291721,Male,41,1,28.0,1,1-2 Year,No,43987.0,124.0,259,0
338494,Female,44,1,28.0,1,1-2 Year,No,31745.0,26.0,165,0
252267,Male,26,1,21.0,1,< 1 Year,No,26199.0,152.0,190,0
232857,Male,40,1,3.0,0,1-2 Year,Yes,35414.0,124.0,20,0
324545,Male,23,1,39.0,0,< 1 Year,No,33463.0,152.0,105,0
26699,Female,63,1,28.0,0,1-2 Year,Yes,33357.0,26.0,93,0
186980,Male,44,1,47.0,0,1-2 Year,Yes,38510.0,124.0,49,0
268048,Male,60,1,29.0,0,1-2 Year,Yes,2630.0,26.0,30,0
261279,Male,52,1,14.0,1,1-2 Year,No,38085.0,124.0,281,0
224386,Male,73,1,40.0,1,1-2 Year,No,2630.0,124.0,61,0
235617,Male,55,1,45.0,0,> 2 Years,Yes,32256.0,163.0,60,0
207886,Male,24,1,24.0,0,< 1 Year,Yes,38352.0,26.0,117,0
80423,Female,79,1,28.0,1,1-2 Year,No,37075.0,26.0,92,0
253349,Male,62,1,46.0,1,1-2 Year,No,2630.0,124.0,223,0
374562,Male,43,1,8.0,0,1-2 Year,Yes,36681.0,124.0,95,0
348744,Female,24,1,36.0,0,< 1 Year,No,34222.0,152.0,133,0
197288,Female,42,1,29.0,0,1-2 Year,Yes,36593.0,26.0,70,1
178675,Male,22,1,47.0,0,< 1 Year,Yes,27389.0,160.0,118,0
281041,Male,73,1,10.0,0,1-2 Year,Yes,43362.0,124.0,118,0
190623,Female,20,1,13.0,1,< 1 Year,No,31194.0,160.0,264,0
56075,Female,41,1,50.0,1,1-2 Year,No,32602.0,18.0,240,0
100527,Male,23,1,29.0,1,< 1 Year,No,44551.0,152.0,110,0
176926,Male,65,1,21.0,1,1-2 Year,No,32047.0,30.0,101,0
231732,Female,30,1,28.0,0,1-2 Year,Yes,43357.0,122.0,87,1
297707,Female,21,1,37.0,0,< 1 Year,No,29952.0,152.0,36,0
125388,Female,28,1,28.0,0,< 1 Year,Yes,22649.0,36.0,271,1
46970,Male,23,1,29.0,1,< 1 Year,No,23075.0,152.0,12,0
29720,Male,50,1,8.0,0,1-2 Year,Yes,43242.0,26.0,295,0
90168,Female,22,1,26.0,0,< 1 Year,Yes,28592.0,152.0,57,0
278083,Female,70,1,42.0,1,1-2 Year,No,30898.0,124.0,242,0
127187,Female,25,1,16.0,1,< 1 Year,Yes,29673.0,160.0,82,0
337645,Male,68,1,50.0,1,1-2 Year,No,26314.0,26.0,288,0
33798,Male,67,1,28.0,0,> 2 Years,Yes,61581.0,26.0,46,1
291160,Female,25,1,29.0,1,< 1 Year,No,30298.0,152.0,163,0
193032,Female,43,1,8.0,0,1-2 Year,Yes,44504.0,26.0,66,0
264810,Male,69,1,28.0,1,1-2 Year,No,42649.0,124.0,53,0
336880,Female,27,1,15.0,0,< 1 Year,Yes,31529.0,152.0,276,0
168941,Male,38,1,22.0,0,1-2 Year,Yes,30053.0,163.0,52,0
44724,Male,47,1,50.0,0,1-2 Year,Yes,35737.0,124.0,153,0
209636,Male,41,1,28.0,0,1-2 Year,Yes,44792.0,26.0,155,0
115048,Male,28,1,12.0,1,< 1 Year,No,36334.0,152.0,35,0
37454,Female,25,1,11.0,0,< 1 Year,Yes,28424.0,152.0,167,0
306028,Female,48,1,33.0,0,1-2 Year,Yes,37642.0,26.0,262,1
345455,Male,37,1,10.0,0,1-2 Year,Yes,2630.0,157.0,205,1
357365,Female,57,1,46.0,1,1-2 Year,No,2630.0,26.0,243,0
140630,Male,30,1,47.0,0,< 1 Year,Yes,36045.0,152.0,216,0
279333,Female,47,1,28.0,0,1-2 Year,No,43210.0,124.0,142,0
34156,Male,51,1,8.0,0,1-2 Year,Yes,32131.0,25.0,153,0
84560,Male,45,1,41.0,0,1-2 Year,No,27553.0,26.0,29,0
22495,Female,24,1,22.0,0,< 1 Year,Yes,2630.0,152.0,137,0
356646,Female,45,1,19.0,0,1-2 Year,Yes,24371.0,124.0,219,0
241720,Female,40,1,29.0,0,> 2 Years,Yes,34960.0,124.0,96,0
120165,Male,25,1,28.0,0,< 1 Year,Yes,30350.0,152.0,109,0
261575,Female,45,1,3.0,1,1-2 Year,No,25275.0,124.0,289,0
215811,Female,43,1,37.0,0,1-2 Year,Yes,26936.0,128.0,299,0
209304,Male,47,1,33.0,0,1-2 Year,Yes,23632.0,124.0,209,0
91310,Female,52,1,36.0,1,1-2 Year,No,35119.0,26.0,256,0
179967,Male,64,1,28.0,1,1-2 Year,No,33041.0,26.0,86,0
370368,Female,31,1,8.0,0,< 1 Year,Yes,34029.0,152.0,115,0
78059,Male,47,1,45.0,0,1-2 Year,Yes,29008.0,26.0,50,0
364539,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,196,0
1237,Male,61,1,46.0,0,1-2 Year,Yes,24554.0,156.0,292,0
360217,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,157.0,142,1
172210,Male,36,1,11.0,1,1-2 Year,No,27585.0,122.0,67,0
273562,Female,27,1,3.0,0,< 1 Year,No,2630.0,152.0,240,0
300824,Male,52,1,17.0,1,1-2 Year,No,28458.0,26.0,167,0
259145,Male,39,1,6.0,1,1-2 Year,No,24412.0,124.0,70,0
11420,Male,48,1,46.0,0,1-2 Year,Yes,29725.0,29.0,279,0
296454,Male,23,1,41.0,0,< 1 Year,Yes,32191.0,163.0,249,0
137072,Female,36,1,39.0,0,1-2 Year,Yes,30589.0,122.0,162,0
239995,Female,64,1,37.0,1,1-2 Year,No,51552.0,7.0,42,0
192403,Male,47,1,28.0,0,1-2 Year,No,43639.0,122.0,120,0
254583,Male,25,1,28.0,1,< 1 Year,No,29952.0,152.0,219,0
341593,Male,21,1,36.0,0,< 1 Year,No,40371.0,152.0,48,0
229796,Female,74,1,28.0,0,> 2 Years,Yes,43784.0,26.0,184,0
100441,Female,40,1,28.0,0,< 1 Year,Yes,63309.0,122.0,229,1
290352,Male,60,1,39.0,0,1-2 Year,Yes,31900.0,26.0,91,0
263092,Male,51,1,28.0,0,1-2 Year,Yes,41411.0,163.0,177,0
272338,Male,53,1,29.0,0,1-2 Year,Yes,47762.0,26.0,109,0
100223,Female,51,1,27.0,0,1-2 Year,No,2630.0,156.0,273,0
351822,Male,33,1,28.0,0,< 1 Year,Yes,33460.0,124.0,14,1
15049,Female,21,1,11.0,0,< 1 Year,Yes,53270.0,160.0,16,1
285534,Male,75,1,35.0,0,1-2 Year,Yes,19224.0,26.0,126,0
239697,Female,42,1,28.0,0,1-2 Year,Yes,41064.0,122.0,45,0
167650,Male,66,1,28.0,0,1-2 Year,Yes,46928.0,13.0,95,0
211766,Male,67,1,28.0,0,1-2 Year,No,2630.0,26.0,153,0
284518,Male,23,1,14.0,1,< 1 Year,No,25383.0,152.0,131,0
379188,Female,27,1,46.0,0,< 1 Year,Yes,32698.0,152.0,177,0
73700,Female,23,1,37.0,1,< 1 Year,No,28385.0,152.0,59,0
106969,Male,72,1,33.0,1,1-2 Year,No,28705.0,26.0,129,0
293760,Male,24,1,41.0,1,< 1 Year,No,37366.0,152.0,31,0
186642,Male,52,1,21.0,0,1-2 Year,Yes,17995.0,26.0,181,1
302328,Male,56,1,41.0,0,1-2 Year,Yes,39044.0,26.0,181,0
253108,Male,38,1,50.0,0,1-2 Year,Yes,24409.0,124.0,46,1
248377,Female,20,1,46.0,0,< 1 Year,Yes,47817.0,160.0,223,1
43629,Male,25,1,45.0,0,< 1 Year,Yes,23743.0,152.0,92,0
204982,Female,32,1,15.0,1,< 1 Year,No,35988.0,160.0,242,0
115761,Female,31,1,8.0,1,1-2 Year,No,47713.0,124.0,153,0
347991,Female,22,1,28.0,1,< 1 Year,No,27027.0,160.0,124,0
122685,Female,25,1,36.0,1,< 1 Year,No,40413.0,152.0,56,0
15352,Male,39,1,11.0,0,1-2 Year,Yes,40711.0,157.0,172,1
232874,Female,28,1,8.0,1,< 1 Year,No,53243.0,152.0,253,0
203048,Male,25,1,35.0,1,< 1 Year,No,29342.0,152.0,103,0
321343,Male,23,1,8.0,1,< 1 Year,No,41548.0,160.0,116,0
67332,Male,60,1,28.0,1,1-2 Year,No,34070.0,26.0,178,0
161681,Female,23,1,8.0,1,< 1 Year,No,24067.0,151.0,86,0
221625,Female,68,1,41.0,0,1-2 Year,Yes,66022.0,26.0,138,0
122376,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,229,0
166217,Female,23,1,8.0,1,< 1 Year,No,30770.0,151.0,171,0
180749,Male,21,1,8.0,0,< 1 Year,Yes,51398.0,152.0,263,1
136872,Male,25,1,28.0,0,< 1 Year,Yes,42529.0,152.0,29,0
239699,Male,21,1,32.0,0,< 1 Year,Yes,26930.0,160.0,24,0
134141,Male,33,1,47.0,1,1-2 Year,No,50483.0,16.0,289,0
355977,Male,53,1,35.0,1,1-2 Year,No,22028.0,124.0,179,0
94406,Male,29,1,43.0,1,< 1 Year,No,34633.0,152.0,257,0
27090,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,42,0
113014,Male,28,1,28.0,0,< 1 Year,Yes,33387.0,152.0,212,0
289884,Male,43,1,13.0,0,1-2 Year,Yes,28167.0,124.0,205,0
26748,Female,42,1,28.0,0,1-2 Year,Yes,31897.0,122.0,183,1
11217,Male,27,1,15.0,1,< 1 Year,No,29648.0,152.0,89,0
203217,Female,29,1,35.0,0,1-2 Year,Yes,2630.0,124.0,150,0
223328,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,160.0,191,0
329709,Female,24,1,11.0,1,< 1 Year,No,31467.0,152.0,288,0
103340,Male,52,1,32.0,1,1-2 Year,No,15007.0,26.0,53,0
310994,Male,25,1,15.0,1,< 1 Year,No,32611.0,152.0,29,0
94129,Female,38,1,24.0,1,1-2 Year,No,29669.0,26.0,66,0
294978,Male,21,1,30.0,1,< 1 Year,No,18104.0,152.0,48,0
338731,Male,50,1,8.0,1,1-2 Year,No,34401.0,124.0,181,0
311347,Female,30,1,41.0,0,< 1 Year,Yes,40993.0,12.0,299,0
262586,Male,45,1,8.0,1,1-2 Year,No,32436.0,124.0,84,0
172341,Female,20,1,27.0,0,< 1 Year,Yes,35922.0,160.0,28,0
370976,Male,26,1,23.0,1,< 1 Year,No,19658.0,152.0,136,0
142942,Male,21,1,36.0,1,< 1 Year,No,31760.0,160.0,11,0
377921,Male,68,1,28.0,0,1-2 Year,Yes,48625.0,26.0,274,0
302525,Female,43,1,37.0,1,1-2 Year,No,32586.0,152.0,15,0
132886,Female,47,1,33.0,0,> 2 Years,Yes,32551.0,124.0,35,0
310256,Female,49,1,44.0,0,1-2 Year,Yes,2630.0,26.0,61,0
320205,Female,24,1,15.0,1,< 1 Year,No,36960.0,152.0,43,0
248681,Male,55,1,3.0,1,1-2 Year,No,24346.0,124.0,52,0
172662,Female,78,1,28.0,0,> 2 Years,Yes,34655.0,124.0,173,1
216818,Male,24,1,25.0,1,< 1 Year,No,29345.0,152.0,181,0
286358,Male,33,1,20.0,1,1-2 Year,Yes,2630.0,124.0,167,0
136394,Male,59,1,8.0,0,> 2 Years,Yes,35505.0,26.0,16,0
70709,Female,43,1,50.0,1,1-2 Year,No,30876.0,26.0,267,0
324400,Female,76,1,28.0,0,1-2 Year,Yes,59172.0,124.0,206,0
277598,Female,24,1,11.0,1,< 1 Year,No,36611.0,152.0,137,0
54804,Male,67,1,46.0,0,> 2 Years,Yes,28589.0,26.0,297,1
236108,Female,32,1,26.0,0,1-2 Year,Yes,2630.0,156.0,137,0
320337,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,73,0
137087,Female,37,1,38.0,0,1-2 Year,Yes,36276.0,156.0,179,1
174773,Male,48,1,28.0,1,1-2 Year,Yes,32064.0,26.0,189,0
83490,Female,26,1,28.0,1,< 1 Year,No,60651.0,152.0,224,0
101804,Female,24,1,41.0,1,< 1 Year,No,29768.0,152.0,194,0
100897,Female,26,1,2.0,0,< 1 Year,No,26874.0,152.0,61,0
372500,Female,39,1,28.0,0,> 2 Years,Yes,38017.0,124.0,294,0
269587,Male,53,1,48.0,1,1-2 Year,No,2630.0,124.0,262,0
307206,Female,52,1,24.0,1,1-2 Year,Yes,32380.0,26.0,15,0
337861,Male,35,1,11.0,0,1-2 Year,Yes,30493.0,26.0,219,1
70194,Male,24,1,25.0,1,< 1 Year,No,23174.0,152.0,77,0
124056,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,39,0
316655,Male,21,1,12.0,1,< 1 Year,No,35892.0,160.0,220,0
38898,Female,71,1,28.0,0,1-2 Year,No,48624.0,52.0,272,0
272568,Male,24,1,28.0,0,1-2 Year,Yes,42426.0,124.0,25,0
217725,Male,51,1,8.0,0,1-2 Year,Yes,53541.0,25.0,241,0
76252,Female,21,1,47.0,1,< 1 Year,No,39197.0,160.0,12,0
329662,Male,56,1,24.0,0,1-2 Year,Yes,2630.0,26.0,280,0
28518,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,26.0,253,0
93345,Male,52,1,7.0,1,1-2 Year,No,47154.0,124.0,107,0
129862,Male,21,1,27.0,1,< 1 Year,No,2630.0,160.0,120,0
296332,Female,22,1,10.0,1,< 1 Year,No,2630.0,152.0,293,0
232401,Male,24,1,13.0,1,< 1 Year,No,20021.0,152.0,291,0
255108,Male,22,1,8.0,0,< 1 Year,Yes,48712.0,152.0,244,0
33013,Female,28,1,28.0,1,< 1 Year,No,35703.0,152.0,78,0
260320,Male,22,1,28.0,0,< 1 Year,Yes,23732.0,160.0,58,0
309650,Female,43,1,3.0,0,1-2 Year,Yes,2630.0,124.0,236,0
82867,Male,42,1,28.0,0,1-2 Year,Yes,31730.0,124.0,123,0
265401,Female,40,1,28.0,0,1-2 Year,Yes,38838.0,26.0,218,1
66095,Female,24,1,15.0,1,< 1 Year,No,39754.0,152.0,156,0
231831,Male,28,1,32.0,0,< 1 Year,Yes,2630.0,160.0,47,0
152409,Female,36,1,41.0,0,1-2 Year,Yes,2630.0,26.0,138,0
295846,Male,25,1,8.0,0,< 1 Year,Yes,61185.0,152.0,168,0
88535,Female,25,1,27.0,1,< 1 Year,No,28795.0,152.0,194,0
17286,Female,41,1,3.0,1,1-2 Year,Yes,32487.0,124.0,103,0
357418,Male,25,1,32.0,0,< 1 Year,Yes,32403.0,152.0,233,1
325487,Female,26,1,41.0,1,< 1 Year,No,40993.0,152.0,230,0
137089,Male,70,1,28.0,1,1-2 Year,No,37293.0,26.0,153,0
310588,Female,67,1,3.0,0,1-2 Year,Yes,38714.0,13.0,285,0
279494,Male,55,1,28.0,0,1-2 Year,Yes,50393.0,122.0,209,0
187983,Male,24,1,47.0,0,< 1 Year,Yes,19389.0,152.0,284,0
333499,Male,21,1,46.0,1,< 1 Year,No,18295.0,160.0,157,0
61817,Female,25,1,11.0,0,< 1 Year,Yes,2630.0,160.0,29,0
48038,Male,24,1,8.0,0,< 1 Year,Yes,47377.0,152.0,250,0
198473,Female,27,1,15.0,1,< 1 Year,No,38639.0,152.0,59,0
265616,Male,65,1,30.0,1,1-2 Year,No,42833.0,26.0,67,0
357679,Female,24,1,8.0,0,< 1 Year,No,34673.0,152.0,154,0
280496,Female,26,1,41.0,1,< 1 Year,No,21402.0,152.0,25,0
242912,Male,23,1,45.0,0,< 1 Year,Yes,37040.0,160.0,83,0
154833,Female,47,1,28.0,0,1-2 Year,Yes,30762.0,124.0,32,1
211593,Female,37,1,9.0,1,1-2 Year,No,29796.0,124.0,99,0
321677,Female,22,1,30.0,1,< 1 Year,No,38704.0,26.0,254,0
233775,Female,23,1,6.0,0,< 1 Year,Yes,2630.0,152.0,201,0
60137,Male,23,1,47.0,0,< 1 Year,No,43469.0,26.0,289,0
218367,Female,23,1,11.0,1,< 1 Year,No,28308.0,152.0,120,0
16652,Female,55,1,38.0,0,1-2 Year,Yes,42276.0,124.0,232,0
332499,Male,53,1,28.0,0,1-2 Year,Yes,35395.0,26.0,246,1
123211,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,165,0
46018,Female,52,1,28.0,0,1-2 Year,Yes,51211.0,124.0,166,1
106167,Female,55,1,28.0,0,> 2 Years,Yes,48592.0,26.0,209,0
334548,Female,24,1,3.0,1,< 1 Year,No,22629.0,152.0,163,0
261860,Male,39,1,8.0,1,1-2 Year,No,47975.0,124.0,295,0
102513,Male,54,1,41.0,0,1-2 Year,Yes,52725.0,152.0,115,0
170923,Male,53,1,14.0,1,1-2 Year,No,30205.0,26.0,234,0
181696,Male,27,1,21.0,1,< 1 Year,No,28583.0,152.0,248,0
379048,Male,36,1,28.0,0,1-2 Year,Yes,38242.0,124.0,229,1
287395,Female,24,1,6.0,1,< 1 Year,No,25072.0,152.0,40,0
50017,Male,21,1,13.0,0,< 1 Year,Yes,21278.0,152.0,118,0
353093,Male,56,1,28.0,0,> 2 Years,Yes,35022.0,124.0,260,0
307824,Male,68,1,28.0,0,1-2 Year,Yes,53060.0,26.0,52,0
241283,Female,45,1,7.0,1,1-2 Year,No,38840.0,124.0,72,0
15155,Male,42,1,28.0,0,1-2 Year,Yes,65788.0,26.0,292,1
93177,Male,21,1,50.0,0,< 1 Year,No,35125.0,160.0,107,0
207358,Male,21,1,42.0,0,< 1 Year,Yes,28565.0,160.0,164,0
2025,Female,23,1,11.0,1,< 1 Year,No,31365.0,152.0,75,0
100729,Female,37,1,28.0,0,1-2 Year,Yes,31273.0,124.0,23,0
330419,Female,24,1,36.0,0,< 1 Year,Yes,38657.0,152.0,268,0
29832,Female,51,1,28.0,0,1-2 Year,Yes,30977.0,26.0,183,1
279690,Male,24,1,43.0,1,< 1 Year,No,16437.0,152.0,40,0
265084,Male,73,1,28.0,0,> 2 Years,Yes,27064.0,26.0,51,0
338947,Female,25,1,21.0,1,< 1 Year,No,28246.0,152.0,75,0
250984,Female,25,1,8.0,1,< 1 Year,No,32328.0,152.0,188,0
161662,Male,24,1,18.0,1,< 1 Year,Yes,40924.0,152.0,206,0
265465,Female,28,1,28.0,1,< 1 Year,No,2630.0,152.0,90,0
231059,Female,20,1,50.0,0,< 1 Year,Yes,23189.0,160.0,171,0
56784,Female,46,1,31.0,0,1-2 Year,No,2630.0,26.0,174,0
160348,Female,74,1,30.0,1,1-2 Year,No,36065.0,152.0,267,0
13522,Male,21,1,47.0,1,< 1 Year,No,28069.0,160.0,79,0
354475,Male,24,1,28.0,1,< 1 Year,No,31193.0,152.0,226,0
372620,Female,59,1,28.0,0,< 1 Year,Yes,2630.0,1.0,81,0
182935,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,156.0,264,1
183333,Female,42,1,30.0,0,1-2 Year,Yes,26405.0,163.0,96,0
19936,Female,49,1,28.0,0,1-2 Year,Yes,49190.0,26.0,27,0
144712,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,151.0,225,0
84357,Male,57,1,28.0,0,1-2 Year,Yes,35529.0,124.0,225,0
215156,Female,27,1,8.0,1,< 1 Year,No,22737.0,160.0,279,0
215689,Female,41,1,35.0,1,1-2 Year,No,2630.0,124.0,118,0
364282,Male,52,1,7.0,1,1-2 Year,No,44620.0,26.0,215,0
14379,Male,21,1,47.0,0,< 1 Year,Yes,32716.0,152.0,235,0
343019,Male,21,1,28.0,0,< 1 Year,Yes,41299.0,152.0,140,0
137653,Male,40,1,18.0,0,1-2 Year,Yes,26423.0,124.0,68,1
340490,Female,36,1,28.0,0,1-2 Year,Yes,29496.0,26.0,116,1
13155,Female,21,1,7.0,1,< 1 Year,No,60851.0,160.0,47,0
54091,Male,29,1,36.0,0,< 1 Year,Yes,61842.0,152.0,233,0
303637,Female,50,1,46.0,0,1-2 Year,Yes,23520.0,150.0,266,1
1867,Male,34,1,39.0,0,1-2 Year,Yes,30790.0,163.0,247,0
72756,Male,47,1,36.0,0,1-2 Year,Yes,41967.0,124.0,279,1
253951,Male,37,1,28.0,1,1-2 Year,No,37179.0,26.0,184,0
129830,Female,20,1,15.0,0,< 1 Year,Yes,31861.0,160.0,85,0
12408,Male,52,0,15.0,0,1-2 Year,Yes,2630.0,124.0,265,0
177649,Female,26,1,3.0,1,< 1 Year,No,23776.0,152.0,285,0
132885,Female,23,1,29.0,1,< 1 Year,No,38355.0,152.0,216,0
142833,Female,24,1,6.0,1,< 1 Year,No,25714.0,152.0,176,0
316435,Female,21,1,9.0,0,< 1 Year,Yes,30218.0,160.0,247,0
247079,Female,22,1,36.0,1,< 1 Year,No,34551.0,152.0,224,0
349495,Male,48,1,28.0,0,1-2 Year,Yes,27293.0,26.0,138,0
352643,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,54,0
278380,Male,67,1,8.0,0,1-2 Year,Yes,35251.0,26.0,221,1
236930,Male,39,1,28.0,1,1-2 Year,No,25419.0,122.0,269,0
210554,Female,24,1,50.0,1,< 1 Year,No,42571.0,151.0,259,0
280704,Female,24,1,41.0,1,< 1 Year,No,36230.0,26.0,17,0
135024,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,43,1
256690,Male,46,1,28.0,1,1-2 Year,No,40479.0,13.0,281,0
88895,Female,41,1,41.0,0,1-2 Year,No,27498.0,124.0,173,0
128760,Female,23,1,47.0,1,< 1 Year,No,33005.0,153.0,88,0
11600,Male,40,1,28.0,0,> 2 Years,Yes,44057.0,26.0,211,0
123298,Female,25,1,46.0,0,< 1 Year,Yes,34980.0,152.0,101,0
168239,Female,38,1,41.0,0,1-2 Year,Yes,34217.0,124.0,96,0
296908,Male,69,1,46.0,0,1-2 Year,No,39544.0,11.0,246,0
330013,Male,32,1,3.0,0,1-2 Year,Yes,21718.0,124.0,95,1
44126,Male,43,1,41.0,0,1-2 Year,Yes,35393.0,26.0,279,0
69157,Male,20,1,36.0,0,< 1 Year,No,28130.0,160.0,21,0
32651,Male,48,1,33.0,0,1-2 Year,Yes,33697.0,124.0,299,0
327378,Male,49,1,23.0,0,1-2 Year,Yes,36007.0,124.0,290,0
312977,Female,75,1,28.0,0,1-2 Year,Yes,33552.0,124.0,277,0
84936,Female,23,1,15.0,1,< 1 Year,No,2630.0,152.0,174,0
12009,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,26.0,107,0
294926,Female,23,1,38.0,1,< 1 Year,No,33877.0,152.0,130,0
210420,Male,42,1,28.0,1,1-2 Year,No,2630.0,125.0,290,0
175928,Male,51,1,28.0,0,> 2 Years,Yes,33882.0,124.0,261,0
130285,Male,50,1,29.0,0,1-2 Year,Yes,31296.0,124.0,124,0
30406,Male,26,1,45.0,1,< 1 Year,No,2630.0,152.0,260,0
37493,Male,24,1,8.0,0,< 1 Year,Yes,41124.0,152.0,148,0
105132,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,156.0,160,0
197091,Male,45,1,46.0,1,1-2 Year,No,28979.0,124.0,279,0
224988,Female,29,1,29.0,1,< 1 Year,No,29336.0,152.0,178,0
323839,Male,57,1,8.0,0,1-2 Year,Yes,40597.0,124.0,218,0
134180,Male,26,1,36.0,1,< 1 Year,No,2630.0,152.0,162,0
255384,Female,26,1,33.0,0,< 1 Year,Yes,2630.0,152.0,243,0
340248,Male,37,1,9.0,1,1-2 Year,No,41882.0,26.0,175,0
371348,Female,27,1,50.0,1,< 1 Year,No,39786.0,152.0,142,0
193171,Male,71,1,28.0,0,1-2 Year,Yes,36449.0,122.0,89,0
98464,Female,52,1,48.0,0,1-2 Year,No,2630.0,7.0,205,0
189749,Male,25,1,15.0,1,< 1 Year,No,44498.0,152.0,203,0
274463,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,201,0
182185,Male,23,1,11.0,1,< 1 Year,No,2630.0,160.0,204,0
326448,Male,48,1,28.0,1,1-2 Year,No,41647.0,26.0,188,0
112375,Female,23,1,8.0,0,< 1 Year,Yes,24553.0,152.0,108,0
358777,Male,36,1,46.0,0,> 2 Years,Yes,2630.0,156.0,111,0
149886,Male,45,1,41.0,0,> 2 Years,Yes,29484.0,12.0,48,0
331513,Female,35,1,8.0,1,1-2 Year,No,45183.0,124.0,28,0
355793,Female,24,1,28.0,1,< 1 Year,No,47557.0,152.0,172,0
54978,Male,29,1,37.0,1,< 1 Year,No,2630.0,152.0,145,0
258393,Female,24,1,24.0,0,< 1 Year,Yes,25464.0,152.0,60,0
288524,Male,23,1,8.0,1,< 1 Year,No,35085.0,152.0,141,0
129706,Female,44,1,28.0,1,1-2 Year,No,38210.0,26.0,249,0
295979,Male,72,1,28.0,0,1-2 Year,Yes,42852.0,26.0,297,1
58859,Female,22,1,37.0,1,< 1 Year,No,36680.0,152.0,46,0
231486,Male,28,1,18.0,0,< 1 Year,Yes,2630.0,160.0,219,0
14223,Male,48,1,28.0,0,1-2 Year,Yes,43410.0,124.0,120,0
100720,Male,44,1,28.0,0,1-2 Year,Yes,49042.0,26.0,53,0
101044,Female,49,1,33.0,0,1-2 Year,Yes,27549.0,124.0,258,0
159357,Male,80,1,8.0,0,1-2 Year,Yes,36925.0,78.0,71,0
150164,Female,23,1,8.0,1,< 1 Year,No,40774.0,26.0,201,0
71313,Male,27,1,41.0,1,< 1 Year,No,26051.0,152.0,267,0
