id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
5829,Female,39,1,28.0,0,1-2 Year,Yes,33409.0,4.0,159,1
5830,Male,38,1,4.0,0,1-2 Year,Yes,33841.0,163.0,263,1
5831,Female,51,1,28.0,0,1-2 Year,Yes,35147.0,26.0,30,1
5832,Male,66,1,28.0,0,1-2 Year,Yes,33847.0,122.0,36,1
5833,Male,47,1,28.0,0,1-2 Year,Yes,39965.0,26.0,228,1
5834,Male,52,1,46.0,0,1-2 Year,Yes,67294.0,26.0,70,1
5835,Male,23,1,28.0,0,< 1 Year,Yes,37309.0,124.0,170,1
5836,Male,49,1,46.0,0,1-2 Year,Yes,30742.0,124.0,204,1
5837,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,109,1
5838,Male,41,1,28.0,0,1-2 Year,Yes,33729.0,124.0,226,1
5839,Male,57,1,28.0,0,1-2 Year,Yes,36053.0,26.0,62,1
5840,Male,36,1,28.0,0,> 2 Years,Yes,2630.0,124.0,268,1
5841,Male,59,1,46.0,0,1-2 Year,Yes,27233.0,156.0,136,1
5842,Female,29,1,28.0,0,1-2 Year,Yes,34037.0,124.0,289,1
5843,Male,42,1,41.0,0,1-2 Year,Yes,71798.0,154.0,225,1
5844,Male,30,1,33.0,0,< 1 Year,Yes,34649.0,124.0,30,1
5845,Female,53,1,3.0,0,> 2 Years,Yes,15091.0,26.0,220,1
5846,Male,43,1,28.0,0,1-2 Year,Yes,38052.0,124.0,133,1
5847,Female,41,1,41.0,0,1-2 Year,Yes,22792.0,124.0,236,1
5848,Male,41,1,28.0,0,1-2 Year,Yes,69356.0,124.0,215,1
5849,Female,26,1,30.0,0,1-2 Year,Yes,29037.0,124.0,251,1
5850,Male,68,1,41.0,0,1-2 Year,Yes,41969.0,26.0,126,1
5851,Male,51,1,28.0,0,1-2 Year,Yes,24273.0,26.0,251,1
5852,Male,43,1,41.0,0,1-2 Year,Yes,23366.0,157.0,269,1
5853,Male,31,1,13.0,0,< 1 Year,Yes,32445.0,124.0,133,1
5854,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,122.0,63,1
5855,Male,55,1,41.0,0,1-2 Year,Yes,29098.0,30.0,272,1
5856,Male,75,1,43.0,0,1-2 Year,Yes,2630.0,124.0,18,1
5857,Female,42,1,28.0,0,1-2 Year,Yes,32277.0,124.0,155,1
5858,Male,72,1,8.0,0,1-2 Year,Yes,32001.0,26.0,116,1
5859,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,152.0,173,1
5860,Male,60,1,28.0,0,1-2 Year,Yes,143445.0,29.0,35,1
5861,Female,73,1,28.0,0,1-2 Year,Yes,39740.0,26.0,181,1
5862,Male,72,1,28.0,0,> 2 Years,Yes,38199.0,13.0,139,1
5863,Female,44,1,28.0,0,1-2 Year,Yes,62545.0,124.0,275,1
5864,Female,46,1,28.0,0,1-2 Year,Yes,48144.0,26.0,24,1
5865,Male,40,1,28.0,0,1-2 Year,Yes,27900.0,122.0,230,1
5866,Male,56,1,38.0,0,1-2 Year,No,32731.0,124.0,79,1
5867,Male,56,1,33.0,0,1-2 Year,Yes,18247.0,26.0,174,1
5868,Female,58,1,28.0,0,> 2 Years,Yes,44243.0,26.0,181,1
5869,Female,45,1,28.0,0,> 2 Years,Yes,37461.0,26.0,249,1
5870,Male,62,1,20.0,0,> 2 Years,Yes,2630.0,26.0,207,1
5871,Female,39,1,28.0,0,1-2 Year,Yes,42925.0,26.0,156,1
5872,Female,43,1,28.0,0,1-2 Year,Yes,44957.0,124.0,73,1
5873,Male,36,1,41.0,0,1-2 Year,Yes,60539.0,124.0,214,1
5874,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,24.0,14,1
5875,Male,70,0,28.0,0,1-2 Year,Yes,51176.0,26.0,281,1
5876,Male,50,1,8.0,0,> 2 Years,Yes,41645.0,26.0,220,1
5877,Male,41,1,8.0,0,1-2 Year,Yes,36118.0,124.0,287,1
5878,Male,54,1,13.0,0,> 2 Years,Yes,33725.0,124.0,292,1
5879,Male,68,1,28.0,0,1-2 Year,Yes,59379.0,124.0,12,1
5880,Female,70,1,47.0,0,> 2 Years,Yes,39612.0,26.0,208,1
5881,Male,58,1,28.0,0,1-2 Year,Yes,43872.0,26.0,69,1
5882,Male,31,1,27.0,0,1-2 Year,Yes,2630.0,156.0,279,1
5883,Male,29,1,10.0,0,< 1 Year,Yes,2630.0,152.0,103,1
5884,Female,24,1,16.0,0,< 1 Year,Yes,31851.0,152.0,68,1
5885,Male,37,1,36.0,0,1-2 Year,Yes,30530.0,26.0,78,1
5886,Male,42,1,28.0,0,1-2 Year,Yes,38744.0,13.0,260,1
5887,Male,40,1,28.0,0,1-2 Year,Yes,35723.0,124.0,202,1
5888,Female,56,1,28.0,0,1-2 Year,Yes,51459.0,26.0,26,1
5889,Male,47,1,45.0,0,1-2 Year,Yes,32389.0,26.0,121,1
5890,Male,59,1,28.0,0,1-2 Year,Yes,27919.0,26.0,40,1
5891,Male,36,1,46.0,0,1-2 Year,Yes,60408.0,124.0,168,1
5892,Male,47,1,11.0,0,1-2 Year,Yes,36562.0,124.0,159,1
5893,Male,78,1,28.0,0,1-2 Year,Yes,44785.0,156.0,21,1
5894,Male,56,1,41.0,0,1-2 Year,Yes,35509.0,11.0,208,1
5895,Female,47,1,28.0,0,1-2 Year,Yes,36935.0,26.0,154,1
5896,Male,53,1,28.0,0,1-2 Year,Yes,38467.0,25.0,250,1
5897,Female,68,1,28.0,0,> 2 Years,Yes,39923.0,26.0,19,1
5898,Male,69,1,8.0,0,1-2 Year,Yes,47243.0,26.0,192,1
5899,Male,31,1,29.0,0,< 1 Year,Yes,30039.0,26.0,79,1
5900,Female,51,1,28.0,0,> 2 Years,Yes,47791.0,26.0,209,1
5901,Female,42,1,8.0,0,1-2 Year,Yes,42070.0,124.0,95,1
5902,Male,57,1,8.0,0,1-2 Year,Yes,42315.0,124.0,221,1
5903,Male,29,1,28.0,0,< 1 Year,No,36617.0,36.0,276,1
5904,Female,37,1,28.0,0,1-2 Year,Yes,26207.0,154.0,95,1
5905,Male,29,1,29.0,0,< 1 Year,Yes,35372.0,26.0,185,1
5906,Male,21,1,46.0,0,< 1 Year,No,2630.0,160.0,150,1
5907,Female,32,1,28.0,0,< 1 Year,Yes,67472.0,26.0,201,1
5908,Female,30,1,47.0,0,1-2 Year,Yes,35408.0,124.0,256,1
5909,Male,50,1,28.0,0,1-2 Year,Yes,40802.0,22.0,142,1
5910,Male,52,1,3.0,0,1-2 Year,Yes,31553.0,31.0,281,1
5911,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,267,1
5912,Female,47,1,28.0,0,1-2 Year,Yes,26405.0,26.0,110,1
5913,Female,28,1,41.0,0,1-2 Year,Yes,43058.0,26.0,236,1
5914,Male,23,1,47.0,0,< 1 Year,Yes,34275.0,152.0,173,1
5915,Male,67,1,28.0,0,1-2 Year,Yes,44095.0,26.0,11,1
5916,Female,49,1,33.0,0,1-2 Year,Yes,24426.0,138.0,78,1
5917,Male,41,1,28.0,0,1-2 Year,Yes,34787.0,61.0,64,1
5918,Male,60,1,28.0,0,1-2 Year,Yes,43589.0,26.0,54,1
5919,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,107,1
5920,Female,67,1,28.0,0,1-2 Year,Yes,27112.0,30.0,57,1
5921,Female,20,1,28.0,0,< 1 Year,Yes,60188.0,160.0,264,1
5922,Male,52,1,29.0,0,1-2 Year,Yes,36164.0,26.0,233,1
5923,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,154.0,204,1
5924,Female,32,1,36.0,0,1-2 Year,Yes,31599.0,124.0,181,1
5925,Male,42,1,46.0,0,1-2 Year,Yes,30829.0,124.0,273,1
5926,Male,43,1,41.0,0,1-2 Year,Yes,28194.0,157.0,209,1
5927,Male,49,1,28.0,0,1-2 Year,Yes,43582.0,26.0,120,1
5928,Female,60,1,28.0,0,> 2 Years,Yes,43272.0,26.0,12,1
5929,Female,37,1,46.0,0,1-2 Year,Yes,20206.0,157.0,55,1
5930,Female,36,1,28.0,0,1-2 Year,Yes,54922.0,122.0,226,1
5931,Male,54,1,11.0,0,1-2 Year,Yes,39384.0,26.0,77,1
5932,Male,36,1,8.0,0,1-2 Year,Yes,39906.0,124.0,101,1
5933,Male,45,1,14.0,0,1-2 Year,Yes,28121.0,26.0,28,1
5934,Male,46,1,28.0,0,1-2 Year,Yes,79895.0,26.0,132,1
5935,Female,56,1,8.0,0,1-2 Year,Yes,35182.0,26.0,56,1
5936,Female,57,1,11.0,0,1-2 Year,Yes,2630.0,26.0,19,1
5937,Male,32,1,41.0,0,< 1 Year,Yes,34148.0,152.0,93,1
5938,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,124.0,262,1
5939,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,154.0,185,1
5940,Male,29,1,13.0,0,< 1 Year,Yes,34124.0,163.0,38,1
5941,Male,34,1,7.0,0,1-2 Year,Yes,25633.0,26.0,152,1
5942,Male,50,1,28.0,0,1-2 Year,Yes,41506.0,26.0,262,1
5943,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,26.0,289,1
5944,Male,47,1,28.0,0,1-2 Year,Yes,48085.0,124.0,61,1
5945,Female,45,1,28.0,0,1-2 Year,Yes,31063.0,26.0,192,1
5946,Female,22,1,5.0,0,< 1 Year,Yes,28577.0,152.0,21,1
5947,Male,62,1,28.0,0,> 2 Years,Yes,63758.0,26.0,293,1
5948,Male,64,1,43.0,0,> 2 Years,Yes,24742.0,26.0,25,1
5949,Male,66,1,28.0,0,> 2 Years,Yes,77603.0,124.0,122,1
5950,Female,36,1,30.0,0,1-2 Year,Yes,28185.0,124.0,267,1
5951,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,257,1
5952,Male,46,1,28.0,0,1-2 Year,Yes,56596.0,26.0,167,1
5953,Male,40,1,28.0,0,1-2 Year,Yes,32071.0,26.0,42,1
5954,Male,43,1,29.0,0,1-2 Year,Yes,31392.0,124.0,122,1
5955,Male,48,1,28.0,0,> 2 Years,Yes,51521.0,26.0,52,1
5956,Male,48,1,8.0,0,1-2 Year,Yes,34966.0,124.0,255,1
5957,Female,56,1,28.0,0,> 2 Years,Yes,52592.0,26.0,166,1
5958,Male,70,1,7.0,0,1-2 Year,Yes,41280.0,26.0,33,1
5959,Female,38,1,28.0,0,1-2 Year,Yes,38050.0,26.0,71,1
5960,Female,23,1,8.0,0,1-2 Year,No,31442.0,124.0,31,1
5961,Female,46,1,28.0,0,1-2 Year,Yes,30299.0,26.0,241,1
5962,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,128,1
5963,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,258,1
5964,Male,55,1,45.0,0,1-2 Year,Yes,32548.0,26.0,181,1
5965,Male,34,1,6.0,0,1-2 Year,Yes,36576.0,152.0,101,1
5966,Male,66,1,28.0,0,1-2 Year,Yes,37315.0,26.0,170,1
5967,Male,25,1,36.0,0,< 1 Year,Yes,40803.0,152.0,197,1
5968,Female,27,1,8.0,0,< 1 Year,Yes,39837.0,124.0,35,1
5969,Male,47,1,28.0,0,1-2 Year,Yes,39502.0,26.0,48,1
5970,Female,38,1,28.0,0,1-2 Year,Yes,40221.0,155.0,230,1
5971,Male,47,1,9.0,0,1-2 Year,Yes,38133.0,124.0,106,1
5972,Male,33,1,28.0,0,< 1 Year,Yes,70496.0,124.0,229,1
5973,Male,52,1,8.0,0,1-2 Year,Yes,62146.0,26.0,19,1
5974,Female,45,1,28.0,0,1-2 Year,Yes,47937.0,26.0,166,1
5975,Male,41,1,28.0,0,1-2 Year,Yes,42047.0,124.0,204,1
5976,Male,33,1,28.0,0,1-2 Year,Yes,41714.0,26.0,242,1
5977,Male,51,1,8.0,0,> 2 Years,Yes,67719.0,26.0,174,1
5978,Female,21,1,49.0,0,< 1 Year,Yes,47121.0,160.0,256,1
5979,Female,36,1,28.0,0,> 2 Years,Yes,42009.0,124.0,134,1
5980,Male,27,1,14.0,0,< 1 Year,Yes,28532.0,124.0,138,1
5981,Female,44,1,10.0,0,1-2 Year,Yes,2630.0,157.0,64,1
5982,Male,61,1,33.0,0,1-2 Year,Yes,2630.0,26.0,91,1
5983,Male,37,1,41.0,0,1-2 Year,Yes,27196.0,154.0,42,1
5984,Male,28,1,6.0,0,< 1 Year,Yes,2630.0,160.0,182,1
5985,Male,57,1,46.0,0,> 2 Years,Yes,26961.0,26.0,216,1
5986,Female,70,1,13.0,0,1-2 Year,Yes,17609.0,26.0,165,1
5987,Male,41,1,29.0,0,1-2 Year,Yes,32684.0,124.0,63,1
5988,Male,37,1,11.0,0,1-2 Year,Yes,32516.0,124.0,197,1
5989,Male,21,1,21.0,0,< 1 Year,Yes,26882.0,124.0,68,1
5990,Male,62,1,28.0,0,1-2 Year,Yes,33287.0,124.0,53,1
5991,Female,46,1,28.0,0,1-2 Year,Yes,51049.0,26.0,149,1
5992,Male,63,1,28.0,0,1-2 Year,Yes,34483.0,122.0,203,1
5993,Male,30,1,11.0,0,< 1 Year,No,2630.0,152.0,221,1
5994,Male,21,1,35.0,0,< 1 Year,Yes,43692.0,160.0,241,1
5995,Male,73,1,28.0,0,1-2 Year,Yes,43158.0,122.0,176,1
5996,Male,53,1,28.0,0,1-2 Year,Yes,50032.0,124.0,231,1
5997,Female,47,1,35.0,0,1-2 Year,Yes,2630.0,124.0,27,1
5998,Male,35,1,18.0,0,1-2 Year,Yes,19847.0,163.0,106,1
5999,Female,38,1,28.0,0,1-2 Year,Yes,32183.0,155.0,282,1
6000,Male,57,1,28.0,0,> 2 Years,Yes,49972.0,122.0,293,1
6001,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,292,1
6002,Male,80,1,28.0,0,> 2 Years,Yes,65758.0,26.0,277,1
6003,Male,25,1,18.0,0,< 1 Year,Yes,33608.0,152.0,189,1
6004,Female,47,1,28.0,0,1-2 Year,Yes,27461.0,122.0,242,1
6005,Male,40,1,28.0,0,1-2 Year,Yes,22512.0,124.0,274,1
6006,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,124.0,121,1
6007,Female,51,1,35.0,0,1-2 Year,Yes,2630.0,156.0,98,1
6008,Male,46,1,8.0,0,1-2 Year,Yes,45274.0,26.0,82,1
6009,Female,59,1,28.0,0,1-2 Year,Yes,41697.0,13.0,267,1
6010,Male,42,1,28.0,0,1-2 Year,Yes,30693.0,124.0,151,1
6011,Female,52,1,28.0,0,> 2 Years,Yes,45607.0,124.0,253,1
6012,Male,79,1,40.0,0,1-2 Year,Yes,26630.0,26.0,17,1
6013,Female,40,1,41.0,0,1-2 Year,Yes,29145.0,26.0,117,1
6014,Male,22,1,47.0,0,< 1 Year,Yes,39216.0,26.0,268,1
6015,Male,42,1,28.0,0,1-2 Year,Yes,29382.0,26.0,252,1
6016,Male,53,1,28.0,0,> 2 Years,Yes,34975.0,26.0,298,1
6017,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,52.0,290,1
6018,Male,56,1,41.0,0,> 2 Years,Yes,35289.0,26.0,11,1
6019,Male,54,1,37.0,0,1-2 Year,Yes,25415.0,163.0,295,1
6020,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,285,1
6021,Male,67,1,28.0,0,1-2 Year,Yes,44424.0,26.0,234,1
6022,Male,42,1,41.0,0,1-2 Year,Yes,34013.0,124.0,249,1
6023,Female,62,1,50.0,0,1-2 Year,Yes,47212.0,3.0,25,1
6024,Female,46,1,28.0,0,> 2 Years,Yes,52267.0,124.0,144,1
6025,Female,28,1,18.0,0,1-2 Year,Yes,29138.0,156.0,218,1
6026,Male,51,1,41.0,0,1-2 Year,Yes,21264.0,26.0,26,1
6027,Male,42,1,28.0,0,1-2 Year,Yes,48671.0,55.0,90,1
6028,Female,48,1,28.0,0,1-2 Year,Yes,23030.0,26.0,163,1
6029,Male,31,1,33.0,0,< 1 Year,Yes,29753.0,152.0,80,1
6030,Female,22,1,28.0,0,< 1 Year,Yes,50766.0,152.0,76,1
6031,Female,59,1,29.0,0,1-2 Year,Yes,27247.0,124.0,121,1
6032,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,30.0,33,1
6033,Female,38,1,41.0,0,1-2 Year,Yes,19782.0,155.0,154,1
6034,Male,57,1,28.0,0,1-2 Year,Yes,38200.0,124.0,289,1
6035,Female,44,1,6.0,0,1-2 Year,Yes,35312.0,26.0,202,1
6036,Female,23,1,38.0,0,< 1 Year,Yes,36061.0,152.0,201,1
6037,Female,61,1,46.0,0,> 2 Years,Yes,38658.0,11.0,87,1
6038,Male,56,1,28.0,0,1-2 Year,Yes,31015.0,124.0,164,1
6039,Male,44,1,28.0,0,1-2 Year,Yes,59738.0,59.0,19,1
6040,Female,38,1,34.0,0,1-2 Year,Yes,32642.0,124.0,220,1
6041,Female,37,1,29.0,0,1-2 Year,Yes,28647.0,26.0,95,1
6042,Male,51,1,28.0,0,1-2 Year,Yes,33478.0,26.0,240,1
6043,Female,30,1,28.0,0,< 1 Year,Yes,36420.0,124.0,269,1
6044,Female,39,1,50.0,0,1-2 Year,Yes,32759.0,26.0,110,1
6045,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,156.0,258,1
6046,Female,23,1,28.0,0,< 1 Year,Yes,45121.0,152.0,111,1
6047,Male,52,1,28.0,0,1-2 Year,Yes,50074.0,31.0,199,1
6048,Female,26,1,45.0,0,1-2 Year,Yes,2630.0,157.0,142,1
6049,Female,45,1,28.0,0,1-2 Year,Yes,31737.0,26.0,73,1
6050,Male,32,1,46.0,0,< 1 Year,Yes,21144.0,154.0,101,1
6051,Female,40,1,41.0,0,1-2 Year,Yes,28401.0,124.0,207,1
6052,Female,70,1,35.0,0,1-2 Year,Yes,28427.0,26.0,285,1
6053,Male,21,1,7.0,0,1-2 Year,Yes,2630.0,156.0,135,1
6054,Male,41,1,28.0,0,> 2 Years,Yes,36283.0,124.0,279,1
6055,Male,39,1,15.0,0,1-2 Year,Yes,31695.0,124.0,267,1
6056,Male,25,1,11.0,0,< 1 Year,Yes,31328.0,152.0,249,1
6057,Female,42,1,28.0,0,1-2 Year,Yes,34024.0,124.0,294,1
6058,Male,36,1,30.0,0,1-2 Year,Yes,26037.0,152.0,272,1
6059,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,26.0,207,1
6060,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,15.0,173,1
6061,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,124.0,238,1
6062,Male,28,1,28.0,0,< 1 Year,Yes,44868.0,124.0,214,1
6063,Male,48,1,28.0,0,1-2 Year,Yes,35083.0,124.0,37,1
6064,Male,46,1,28.0,0,1-2 Year,Yes,44536.0,26.0,17,1
6065,Female,32,1,8.0,0,< 1 Year,Yes,39825.0,152.0,210,1
6066,Male,33,1,28.0,0,< 1 Year,Yes,44789.0,124.0,212,1
6067,Male,43,1,30.0,0,1-2 Year,Yes,2630.0,124.0,217,1
6068,Female,24,1,28.0,0,1-2 Year,Yes,39823.0,26.0,174,1
6069,Male,49,1,11.0,0,1-2 Year,Yes,41925.0,120.0,235,1
6070,Male,61,1,45.0,0,> 2 Years,Yes,31927.0,124.0,232,1
6071,Male,28,1,8.0,0,< 1 Year,Yes,33373.0,152.0,122,1
6072,Female,41,1,28.0,0,1-2 Year,Yes,37314.0,26.0,289,1
6073,Female,39,1,46.0,0,1-2 Year,Yes,37672.0,26.0,125,1
6074,Female,32,1,28.0,0,< 1 Year,Yes,47375.0,124.0,170,1
6075,Male,40,1,26.0,0,1-2 Year,Yes,2630.0,124.0,58,1
6076,Female,42,1,35.0,0,1-2 Year,Yes,27812.0,26.0,32,1
6077,Female,42,1,49.0,0,1-2 Year,Yes,30498.0,26.0,285,1
6078,Female,48,1,11.0,0,1-2 Year,Yes,24361.0,26.0,244,1
6079,Male,32,1,33.0,0,< 1 Year,Yes,44731.0,156.0,242,1
6080,Female,42,1,28.0,0,1-2 Year,Yes,48408.0,26.0,290,1
6081,Female,35,1,28.0,0,1-2 Year,Yes,47943.0,124.0,146,1
6082,Male,52,1,28.0,0,> 2 Years,Yes,42409.0,26.0,174,1
6083,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,156.0,164,1
6084,Male,45,1,11.0,0,1-2 Year,Yes,31485.0,157.0,221,1
6085,Male,52,1,11.0,0,1-2 Year,Yes,42600.0,124.0,224,1
6086,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,124.0,256,1
6087,Female,44,1,28.0,0,1-2 Year,Yes,44107.0,124.0,189,1
6088,Male,53,1,2.0,0,1-2 Year,Yes,2630.0,157.0,78,1
6089,Male,50,1,46.0,0,1-2 Year,Yes,33471.0,124.0,246,1
6090,Female,43,1,8.0,0,1-2 Year,Yes,28699.0,26.0,266,1
6091,Male,39,1,28.0,0,> 2 Years,Yes,26430.0,122.0,123,1
6092,Male,27,1,29.0,0,< 1 Year,No,24699.0,152.0,231,1
6093,Male,37,1,36.0,0,1-2 Year,Yes,40339.0,124.0,243,1
6094,Male,41,1,28.0,0,1-2 Year,Yes,34975.0,26.0,137,1
6095,Male,46,1,46.0,0,1-2 Year,No,32001.0,124.0,54,1
6096,Male,36,1,28.0,0,1-2 Year,Yes,32451.0,163.0,162,1
6097,Male,23,1,49.0,0,< 1 Year,Yes,25425.0,152.0,116,1
6098,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,3.0,177,1
6099,Male,53,1,23.0,0,1-2 Year,Yes,27053.0,124.0,52,1
6100,Male,40,1,8.0,0,1-2 Year,Yes,35347.0,124.0,184,1
6101,Male,58,1,28.0,0,1-2 Year,Yes,55211.0,124.0,163,1
6102,Male,75,1,3.0,0,1-2 Year,Yes,2630.0,156.0,88,1
6103,Male,56,1,28.0,0,> 2 Years,Yes,41076.0,122.0,295,1
6104,Male,51,1,3.0,0,1-2 Year,Yes,41734.0,26.0,71,1
6105,Male,60,1,24.0,0,1-2 Year,Yes,31816.0,26.0,169,1
6106,Male,51,1,36.0,0,1-2 Year,Yes,2630.0,26.0,27,1
6107,Male,37,1,35.0,0,1-2 Year,Yes,21408.0,157.0,274,1
6108,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,96,1
6109,Male,70,1,8.0,0,1-2 Year,Yes,40804.0,7.0,129,1
6110,Male,32,1,33.0,0,< 1 Year,Yes,24939.0,124.0,201,1
6111,Male,51,1,4.0,0,1-2 Year,Yes,2630.0,26.0,264,1
6112,Female,39,1,28.0,0,1-2 Year,Yes,32691.0,26.0,35,1
6113,Male,39,1,28.0,0,1-2 Year,Yes,21275.0,124.0,105,1
6114,Female,49,1,35.0,0,1-2 Year,Yes,26938.0,26.0,194,1
6115,Male,42,1,11.0,0,1-2 Year,Yes,23993.0,26.0,167,1
6116,Female,41,1,28.0,0,1-2 Year,Yes,67739.0,26.0,81,1
6117,Female,47,1,29.0,0,1-2 Year,Yes,41618.0,154.0,263,1
6118,Female,39,1,28.0,0,1-2 Year,Yes,31203.0,26.0,78,1
6119,Male,40,1,39.0,0,1-2 Year,Yes,2630.0,26.0,135,1
6120,Male,44,1,29.0,0,> 2 Years,Yes,30779.0,26.0,69,1
6121,Male,41,1,13.0,0,1-2 Year,Yes,25527.0,26.0,85,1
6122,Male,31,1,18.0,0,< 1 Year,Yes,45448.0,124.0,136,1
6123,Female,34,1,15.0,0,1-2 Year,Yes,30943.0,124.0,186,1
6124,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,124,1
6125,Female,23,1,12.0,0,< 1 Year,No,2630.0,152.0,178,1
6126,Male,49,1,28.0,0,1-2 Year,Yes,53849.0,26.0,298,1
6127,Female,50,1,28.0,0,1-2 Year,Yes,28049.0,26.0,199,1
6128,Male,54,1,33.0,0,1-2 Year,Yes,38113.0,26.0,117,1
6129,Female,27,1,28.0,0,< 1 Year,Yes,65028.0,26.0,42,1
6130,Female,37,1,28.0,0,1-2 Year,Yes,37258.0,124.0,14,1
6131,Male,64,1,28.0,0,> 2 Years,Yes,33075.0,26.0,60,1
6132,Male,52,1,7.0,0,1-2 Year,Yes,44079.0,124.0,176,1
6133,Female,57,1,28.0,0,1-2 Year,Yes,22457.0,156.0,135,1
6134,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,26.0,75,1
6135,Male,27,1,28.0,0,1-2 Year,Yes,40264.0,26.0,142,1
6136,Female,40,1,8.0,0,1-2 Year,Yes,35469.0,154.0,251,1
6137,Male,76,1,28.0,0,> 2 Years,Yes,58946.0,26.0,67,1
6138,Male,54,1,8.0,0,1-2 Year,Yes,29875.0,26.0,51,1
6139,Female,63,1,28.0,0,> 2 Years,Yes,45486.0,26.0,56,1
6140,Female,36,1,20.0,0,1-2 Year,Yes,2630.0,124.0,269,1
6141,Female,45,1,41.0,0,1-2 Year,Yes,33358.0,26.0,112,1
6142,Female,49,1,46.0,0,1-2 Year,Yes,25488.0,26.0,39,1
6143,Female,41,1,41.0,0,1-2 Year,Yes,2630.0,157.0,42,1
6144,Male,72,1,28.0,0,1-2 Year,Yes,28902.0,26.0,27,1
6145,Female,35,1,28.0,0,1-2 Year,Yes,49295.0,122.0,188,1
6146,Female,38,1,28.0,0,1-2 Year,Yes,38941.0,124.0,215,1
6147,Female,42,1,28.0,0,1-2 Year,Yes,41761.0,26.0,41,1
6148,Female,45,1,28.0,0,> 2 Years,Yes,28147.0,26.0,147,1
6149,Male,23,1,46.0,0,< 1 Year,No,18712.0,152.0,51,1
6150,Female,42,1,28.0,0,> 2 Years,Yes,43915.0,124.0,150,1
6151,Male,32,1,28.0,0,1-2 Year,Yes,36880.0,124.0,235,1
6152,Female,47,1,28.0,0,1-2 Year,Yes,85347.0,122.0,190,1
6153,Female,44,1,28.0,0,1-2 Year,Yes,42603.0,24.0,65,1
6154,Male,37,1,28.0,0,1-2 Year,Yes,29820.0,124.0,33,1
6155,Male,42,1,28.0,0,1-2 Year,Yes,28062.0,124.0,85,1
6156,Female,53,1,8.0,0,1-2 Year,Yes,55508.0,25.0,257,1
6157,Female,62,1,28.0,0,> 2 Years,Yes,2630.0,26.0,126,1
6158,Female,43,1,28.0,0,1-2 Year,Yes,50854.0,26.0,58,1
6159,Female,23,1,12.0,0,< 1 Year,Yes,36355.0,152.0,270,1
6160,Female,47,1,45.0,0,1-2 Year,Yes,32708.0,26.0,12,1
6161,Male,45,1,41.0,0,1-2 Year,Yes,42460.0,26.0,100,1
6162,Male,35,1,28.0,0,1-2 Year,Yes,40962.0,155.0,188,1
6163,Female,38,1,8.0,0,1-2 Year,Yes,35316.0,154.0,168,1
6164,Female,28,1,29.0,0,< 1 Year,Yes,26132.0,152.0,118,1
6165,Female,37,1,8.0,0,1-2 Year,Yes,36970.0,26.0,134,1
6166,Male,65,1,28.0,0,1-2 Year,Yes,61283.0,124.0,45,1
6167,Male,46,1,28.0,0,> 2 Years,Yes,35354.0,124.0,159,1
6168,Male,28,1,3.0,0,< 1 Year,Yes,57547.0,124.0,260,1
6169,Female,28,1,41.0,0,< 1 Year,No,43039.0,157.0,208,1
6170,Male,50,1,36.0,0,1-2 Year,Yes,2630.0,150.0,121,1
6171,Male,57,1,8.0,0,1-2 Year,Yes,71979.0,26.0,46,1
6172,Female,42,1,28.0,0,1-2 Year,Yes,31851.0,124.0,12,1
6173,Male,43,1,30.0,0,1-2 Year,Yes,34260.0,4.0,16,1
6174,Male,45,1,28.0,0,1-2 Year,Yes,48622.0,124.0,201,1
6175,Female,49,1,28.0,0,> 2 Years,Yes,30730.0,26.0,60,1
6176,Male,50,1,33.0,0,1-2 Year,No,2630.0,26.0,263,1
