id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
1132,Female,58,1,28.0,0,1-2 Year,Yes,60958.0,26.0,270,1
1133,Female,36,1,28.0,0,1-2 Year,Yes,27138.0,26.0,200,1
1134,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,197,1
1135,Male,45,1,46.0,0,1-2 Year,Yes,31674.0,157.0,94,1
1136,Male,29,1,2.0,0,1-2 Year,Yes,35311.0,124.0,130,1
1137,Female,45,1,28.0,0,1-2 Year,Yes,45977.0,26.0,163,1
1138,Female,39,1,28.0,0,1-2 Year,Yes,34957.0,124.0,295,1
1139,Female,48,1,8.0,0,1-2 Year,Yes,83869.0,26.0,202,1
1140,Male,61,1,15.0,0,1-2 Year,Yes,2630.0,156.0,277,1
1141,Male,58,1,28.0,0,1-2 Year,Yes,86897.0,26.0,41,1
1142,Male,65,1,28.0,0,1-2 Year,Yes,46484.0,26.0,60,1
1143,Female,40,1,28.0,0,> 2 Years,Yes,41289.0,26.0,130,1
1144,Female,42,1,28.0,0,1-2 Year,Yes,37750.0,26.0,140,1
1145,Male,70,1,8.0,0,1-2 Year,Yes,37952.0,124.0,52,1
1146,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,158.0,71,1
1147,Male,39,1,8.0,0,> 2 Years,Yes,28211.0,163.0,257,1
1148,Female,55,1,28.0,0,1-2 Year,Yes,40701.0,26.0,205,1
1149,Female,33,1,47.0,0,1-2 Year,Yes,2630.0,156.0,161,1
1150,Male,26,1,28.0,0,1-2 Year,Yes,48494.0,124.0,179,1
1151,Male,22,1,28.0,0,< 1 Year,Yes,45787.0,157.0,179,1
1152,Female,58,1,28.0,0,> 2 Years,Yes,37974.0,26.0,15,1
1153,Male,33,1,28.0,0,1-2 Year,Yes,28902.0,124.0,220,1
1154,Female,22,1,28.0,0,1-2 Year,Yes,28585.0,154.0,107,1
1155,Female,64,1,33.0,0,1-2 Year,Yes,27754.0,157.0,114,1
1156,Male,52,1,8.0,0,1-2 Year,Yes,44921.0,7.0,180,1
1157,Male,50,1,50.0,0,1-2 Year,Yes,36862.0,26.0,148,1
1158,Female,75,1,8.0,0,> 2 Years,Yes,25341.0,26.0,88,1
1159,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,11.0,273,1
1160,Male,52,1,28.0,0,1-2 Year,Yes,40196.0,125.0,177,1
1161,Female,35,1,6.0,0,1-2 Year,Yes,2630.0,26.0,55,1
1162,Male,80,1,33.0,0,1-2 Year,Yes,2630.0,156.0,10,1
1163,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,25,1
1164,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,124.0,20,1
1165,Female,20,1,30.0,0,< 1 Year,Yes,35766.0,160.0,169,1
1166,Male,44,1,14.0,0,1-2 Year,Yes,2630.0,156.0,48,1
1167,Male,48,1,29.0,0,> 2 Years,Yes,31517.0,26.0,179,1
1168,Male,55,1,28.0,0,1-2 Year,Yes,22936.0,124.0,41,1
1169,Female,54,1,28.0,0,1-2 Year,Yes,30124.0,122.0,167,1
1170,Male,39,1,28.0,0,1-2 Year,Yes,33206.0,60.0,87,1
1171,Male,52,1,28.0,0,1-2 Year,Yes,29983.0,26.0,79,1
1172,Male,45,1,28.0,0,1-2 Year,Yes,58969.0,26.0,145,1
1173,Female,23,1,28.0,0,< 1 Year,Yes,51560.0,152.0,16,1
1174,Male,69,1,28.0,0,1-2 Year,Yes,46612.0,124.0,86,1
1175,Female,43,1,28.0,0,1-2 Year,Yes,39454.0,124.0,85,1
1176,Female,43,1,29.0,0,1-2 Year,Yes,25846.0,26.0,91,1
1177,Male,57,1,28.0,0,1-2 Year,Yes,32883.0,124.0,223,1
1178,Female,27,1,2.0,0,< 1 Year,Yes,29740.0,156.0,144,1
1179,Male,47,1,28.0,0,1-2 Year,Yes,47111.0,26.0,177,1
1180,Female,47,1,28.0,0,1-2 Year,Yes,46321.0,124.0,188,1
1181,Male,43,1,28.0,0,1-2 Year,Yes,32113.0,26.0,196,1
1182,Male,29,1,28.0,0,< 1 Year,Yes,60770.0,26.0,289,1
1183,Male,25,1,36.0,0,< 1 Year,Yes,45353.0,152.0,289,1
1184,Male,22,1,47.0,0,< 1 Year,Yes,32619.0,152.0,224,1
1185,Female,69,1,28.0,0,> 2 Years,Yes,29588.0,122.0,182,1
1186,Male,40,1,8.0,0,1-2 Year,Yes,42288.0,26.0,136,1
1187,Female,45,1,3.0,0,1-2 Year,Yes,30538.0,26.0,184,1
1188,Female,29,1,11.0,0,1-2 Year,Yes,2630.0,156.0,255,1
1189,Male,46,1,28.0,0,1-2 Year,Yes,42828.0,13.0,132,1
1190,Female,38,1,36.0,0,1-2 Year,Yes,37228.0,124.0,75,1
1191,Male,33,1,30.0,0,1-2 Year,Yes,22139.0,124.0,207,1
1192,Male,43,1,8.0,0,1-2 Year,Yes,38289.0,124.0,247,1
1193,Male,68,1,8.0,0,> 2 Years,Yes,36754.0,26.0,266,1
1194,Male,47,1,28.0,0,1-2 Year,Yes,27421.0,26.0,165,1
1195,Male,23,1,8.0,0,1-2 Year,Yes,36992.0,124.0,51,1
1196,Male,29,1,46.0,0,< 1 Year,Yes,46518.0,124.0,72,1
1197,Male,41,1,12.0,0,1-2 Year,Yes,26096.0,55.0,243,1
1198,Male,48,1,11.0,0,1-2 Year,Yes,40299.0,124.0,107,1
1199,Male,41,1,33.0,0,1-2 Year,Yes,26078.0,124.0,118,1
1200,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,122.0,83,1
1201,Male,55,1,4.0,0,1-2 Year,Yes,2630.0,156.0,151,1
1202,Male,31,1,36.0,0,1-2 Year,Yes,29766.0,157.0,226,1
1203,Male,39,1,28.0,0,1-2 Year,Yes,49564.0,25.0,183,1
1204,Female,53,1,33.0,0,1-2 Year,Yes,21521.0,163.0,257,1
1205,Male,36,1,28.0,0,1-2 Year,Yes,51499.0,26.0,232,1
1206,Male,45,1,28.0,0,> 2 Years,Yes,69856.0,25.0,58,1
1207,Male,54,1,28.0,0,1-2 Year,Yes,34058.0,163.0,173,1
1208,Male,33,1,28.0,0,< 1 Year,Yes,46401.0,124.0,43,1
1209,Female,34,1,28.0,0,1-2 Year,Yes,30795.0,26.0,134,1
1210,Female,33,1,3.0,0,< 1 Year,Yes,15726.0,155.0,273,1
1211,Male,43,1,36.0,0,1-2 Year,Yes,2630.0,124.0,114,1
1212,Male,45,1,36.0,0,1-2 Year,Yes,29193.0,124.0,41,1
1213,Male,47,1,8.0,0,1-2 Year,Yes,58193.0,124.0,203,1
1214,Male,36,1,28.0,0,1-2 Year,Yes,33886.0,124.0,25,1
1215,Male,45,1,6.0,0,1-2 Year,Yes,22756.0,124.0,233,1
1216,Male,44,1,28.0,0,1-2 Year,Yes,44978.0,26.0,270,1
1217,Female,32,1,28.0,0,1-2 Year,Yes,29572.0,124.0,297,1
1218,Male,39,1,28.0,0,1-2 Year,Yes,28007.0,26.0,243,1
1219,Female,30,1,28.0,0,< 1 Year,Yes,45996.0,52.0,291,1
1220,Male,55,1,46.0,0,1-2 Year,Yes,28009.0,124.0,219,1
1221,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,30,1
1222,Male,41,1,28.0,0,1-2 Year,Yes,33520.0,124.0,158,1
1223,Female,44,1,28.0,0,1-2 Year,Yes,41032.0,26.0,58,1
1224,Female,70,1,28.0,0,1-2 Year,Yes,33644.0,26.0,201,1
1225,Female,41,1,28.0,0,1-2 Year,Yes,36008.0,124.0,12,1
1226,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,26.0,163,1
1227,Male,45,1,14.0,0,1-2 Year,Yes,45172.0,157.0,206,1
1228,Female,49,1,11.0,0,1-2 Year,Yes,23316.0,26.0,27,1
1229,Male,45,1,28.0,0,1-2 Year,Yes,50770.0,26.0,263,1
1230,Male,54,1,50.0,0,1-2 Year,Yes,37777.0,25.0,261,1
1231,Female,54,1,49.0,0,1-2 Year,Yes,2630.0,124.0,152,1
1232,Male,45,1,41.0,0,1-2 Year,Yes,37619.0,26.0,58,1
1233,Female,46,1,40.0,0,1-2 Year,Yes,29769.0,26.0,191,1
1234,Male,48,1,26.0,0,> 2 Years,Yes,27154.0,26.0,125,1
1235,Male,67,1,29.0,0,> 2 Years,Yes,41287.0,124.0,197,1
1236,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,224,1
1237,Female,69,1,28.0,0,1-2 Year,Yes,39151.0,157.0,241,1
1238,Female,42,1,28.0,0,1-2 Year,Yes,39868.0,26.0,232,1
1239,Male,43,1,35.0,0,1-2 Year,Yes,44186.0,26.0,117,1
1240,Male,48,1,28.0,0,1-2 Year,Yes,33228.0,31.0,146,1
1241,Male,35,1,35.0,0,1-2 Year,Yes,35149.0,152.0,277,1
1242,Male,52,1,28.0,0,> 2 Years,Yes,40999.0,124.0,72,1
1243,Male,74,1,32.0,0,1-2 Year,Yes,31980.0,26.0,147,1
1244,Male,27,1,28.0,0,< 1 Year,Yes,35892.0,158.0,23,1
1245,Female,36,1,41.0,0,1-2 Year,Yes,35354.0,26.0,71,1
1246,Male,22,1,28.0,0,< 1 Year,Yes,39359.0,124.0,274,1
1247,Female,50,1,28.0,0,1-2 Year,Yes,71500.0,26.0,54,1
1248,Female,45,1,41.0,0,1-2 Year,Yes,29812.0,124.0,287,1
1249,Female,47,1,3.0,0,1-2 Year,Yes,39126.0,124.0,81,1
1250,Female,38,1,28.0,0,1-2 Year,Yes,47232.0,124.0,140,1
1251,Female,52,1,28.0,0,> 2 Years,Yes,52254.0,124.0,215,1
1252,Female,43,1,28.0,0,1-2 Year,Yes,42551.0,124.0,115,1
1253,Female,46,1,28.0,0,1-2 Year,Yes,38891.0,122.0,273,1
1254,Male,37,1,28.0,0,1-2 Year,Yes,28826.0,154.0,155,1
1255,Male,24,1,8.0,0,< 1 Year,Yes,32581.0,124.0,55,1
1256,Female,40,1,28.0,0,> 2 Years,Yes,70976.0,26.0,225,1
1257,Male,67,1,28.0,0,1-2 Year,Yes,62452.0,13.0,142,1
1258,Male,44,1,28.0,0,> 2 Years,Yes,27889.0,26.0,210,1
1259,Male,63,1,8.0,0,> 2 Years,Yes,43569.0,26.0,55,1
1260,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,122.0,73,1
1261,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,4.0,283,1
1262,Female,27,1,7.0,0,< 1 Year,Yes,41399.0,124.0,203,1
1263,Male,48,1,28.0,0,1-2 Year,Yes,36919.0,124.0,117,1
1264,Male,40,1,28.0,0,1-2 Year,Yes,38715.0,124.0,140,1
1265,Female,28,1,28.0,0,1-2 Year,Yes,32929.0,154.0,52,1
1266,Male,41,1,50.0,0,1-2 Year,Yes,17277.0,124.0,70,1
1267,Female,22,1,24.0,0,< 1 Year,Yes,30020.0,163.0,49,1
1268,Male,47,1,28.0,0,> 2 Years,Yes,44326.0,26.0,119,1
1269,Female,56,1,28.0,0,1-2 Year,Yes,43864.0,26.0,127,1
1270,Male,39,1,46.0,0,1-2 Year,Yes,23377.0,124.0,104,1
1271,Female,42,1,24.0,0,1-2 Year,Yes,40342.0,26.0,213,1
1272,Male,48,1,28.0,0,1-2 Year,Yes,31660.0,26.0,239,1
1273,Male,48,1,46.0,0,1-2 Year,Yes,22712.0,11.0,215,1
1274,Male,65,1,28.0,0,1-2 Year,Yes,51854.0,13.0,278,1
1275,Female,26,1,41.0,0,< 1 Year,Yes,34626.0,124.0,284,1
1276,Male,47,1,28.0,0,1-2 Year,Yes,48632.0,163.0,235,1
1277,Female,30,1,28.0,0,< 1 Year,Yes,46724.0,152.0,178,1
1278,Male,48,1,28.0,0,1-2 Year,Yes,44709.0,124.0,63,1
1279,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,154.0,40,1
1280,Female,40,1,28.0,0,1-2 Year,Yes,32828.0,122.0,275,1
1281,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,163,1
1282,Male,27,1,3.0,0,< 1 Year,Yes,2630.0,26.0,195,1
1283,Male,66,1,6.0,0,1-2 Year,Yes,2630.0,156.0,65,1
1284,Male,54,1,41.0,0,1-2 Year,Yes,45448.0,124.0,160,1
1285,Male,24,1,6.0,0,< 1 Year,Yes,31801.0,152.0,107,1
1286,Male,38,1,8.0,0,1-2 Year,Yes,36600.0,154.0,143,1
1287,Male,39,1,8.0,0,1-2 Year,Yes,34935.0,7.0,135,1
1288,Male,42,1,37.0,0,1-2 Year,Yes,2630.0,26.0,174,1
1289,Male,43,1,46.0,0,1-2 Year,Yes,28050.0,26.0,286,1
1290,Male,42,1,6.0,0,1-2 Year,Yes,29597.0,124.0,31,1
1291,Female,39,1,28.0,0,1-2 Year,Yes,52232.0,26.0,54,1
1292,Male,50,1,47.0,0,1-2 Year,Yes,37650.0,124.0,290,1
1293,Male,47,1,8.0,0,1-2 Year,Yes,45882.0,26.0,228,1
1294,Male,46,1,28.0,0,1-2 Year,Yes,37580.0,26.0,37,1
1295,Male,43,1,28.0,0,1-2 Year,Yes,38611.0,124.0,288,1
1296,Female,52,1,19.0,0,1-2 Year,Yes,34893.0,124.0,88,1
1297,Female,33,1,45.0,0,< 1 Year,Yes,33668.0,152.0,169,1
1298,Female,49,1,8.0,0,1-2 Year,Yes,39645.0,124.0,54,1
1299,Female,67,1,28.0,0,1-2 Year,Yes,68540.0,122.0,66,1
1300,Male,26,1,26.0,0,< 1 Year,Yes,2630.0,156.0,146,1
1301,Female,38,1,4.0,0,1-2 Year,Yes,32021.0,26.0,100,1
1302,Male,48,1,29.0,0,1-2 Year,Yes,36941.0,124.0,13,1
1303,Male,32,1,24.0,0,< 1 Year,Yes,35374.0,124.0,283,1
1304,Male,47,1,46.0,0,1-2 Year,Yes,28330.0,124.0,219,1
1305,Male,26,1,4.0,0,< 1 Year,Yes,45542.0,152.0,158,1
1306,Female,48,1,41.0,0,1-2 Year,Yes,27149.0,26.0,211,1
1307,Female,34,1,41.0,0,1-2 Year,Yes,30267.0,124.0,274,1
1308,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,204,1
1309,Female,52,1,41.0,0,1-2 Year,Yes,36688.0,124.0,24,1
1310,Female,38,1,46.0,0,1-2 Year,Yes,25868.0,26.0,232,1
1311,Male,34,1,46.0,0,1-2 Year,Yes,35328.0,157.0,88,1
1312,Female,39,1,29.0,0,1-2 Year,Yes,26142.0,156.0,135,1
1313,Male,49,1,45.0,0,1-2 Year,Yes,2630.0,156.0,95,1
1314,Male,49,1,36.0,0,1-2 Year,Yes,2630.0,26.0,211,1
1315,Female,45,1,28.0,0,> 2 Years,Yes,42522.0,26.0,186,1
1316,Male,55,1,28.0,0,1-2 Year,Yes,70311.0,124.0,180,1
1317,Male,52,1,41.0,0,1-2 Year,Yes,35225.0,156.0,258,1
1318,Male,42,1,28.0,0,> 2 Years,Yes,32643.0,124.0,178,1
1319,Male,44,1,28.0,0,1-2 Year,Yes,40739.0,26.0,216,1
1320,Male,29,1,3.0,0,< 1 Year,Yes,19734.0,124.0,78,1
1321,Female,31,1,21.0,0,< 1 Year,Yes,32332.0,124.0,109,1
1322,Male,33,1,14.0,0,1-2 Year,Yes,2630.0,157.0,288,1
1323,Female,41,1,40.0,0,1-2 Year,Yes,22298.0,124.0,27,1
1324,Male,69,1,28.0,0,> 2 Years,Yes,49731.0,26.0,273,1
1325,Male,29,1,50.0,0,1-2 Year,Yes,28791.0,124.0,152,1
1326,Female,46,1,28.0,0,1-2 Year,Yes,24254.0,124.0,230,1
1327,Female,40,1,28.0,0,1-2 Year,Yes,34629.0,26.0,38,1
1328,Male,51,1,28.0,0,1-2 Year,Yes,40160.0,124.0,49,1
1329,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,156.0,73,1
1330,Male,23,1,19.0,0,< 1 Year,Yes,23625.0,152.0,126,1
1331,Male,58,1,28.0,0,1-2 Year,Yes,53547.0,55.0,128,1
1332,Female,43,1,28.0,0,1-2 Year,Yes,26154.0,26.0,57,1
1333,Female,36,1,28.0,0,1-2 Year,No,23867.0,163.0,239,1
1334,Male,39,1,38.0,0,1-2 Year,Yes,37346.0,124.0,233,1
1335,Male,43,1,28.0,0,1-2 Year,Yes,43998.0,124.0,204,1
1336,Female,23,1,6.0,0,< 1 Year,Yes,30070.0,160.0,187,1
1337,Male,29,1,28.0,0,1-2 Year,Yes,48214.0,30.0,65,1
1338,Female,55,1,38.0,0,1-2 Year,Yes,2630.0,157.0,252,1
1339,Male,23,1,8.0,0,< 1 Year,Yes,50363.0,152.0,155,1
1340,Male,29,1,28.0,0,< 1 Year,Yes,22831.0,124.0,165,1
1341,Male,35,1,8.0,0,1-2 Year,Yes,43446.0,31.0,141,1
1342,Female,36,1,33.0,0,1-2 Year,Yes,36067.0,156.0,40,1
1343,Female,26,1,28.0,0,< 1 Year,Yes,29480.0,124.0,186,1
1344,Male,51,1,46.0,0,1-2 Year,Yes,21794.0,26.0,145,1
1345,Female,78,1,46.0,0,> 2 Years,Yes,30593.0,124.0,260,1
1346,Male,39,1,28.0,0,1-2 Year,Yes,52012.0,124.0,130,1
1347,Female,32,1,29.0,0,< 1 Year,Yes,29424.0,124.0,15,1
1348,Female,45,1,28.0,0,> 2 Years,Yes,2630.0,158.0,130,1
1349,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,284,1
1350,Male,48,1,3.0,0,1-2 Year,Yes,40763.0,124.0,86,1
1351,Female,43,1,8.0,0,1-2 Year,Yes,44807.0,124.0,169,1
1352,Male,40,1,35.0,0,1-2 Year,Yes,24936.0,124.0,98,1
1353,Male,44,1,2.0,0,1-2 Year,Yes,28742.0,124.0,25,1
1354,Male,36,1,28.0,0,1-2 Year,Yes,37609.0,124.0,56,1
1355,Male,40,1,28.0,0,1-2 Year,Yes,25695.0,26.0,121,1
1356,Male,34,1,28.0,0,1-2 Year,Yes,42265.0,26.0,122,1
1357,Male,56,1,28.0,0,1-2 Year,Yes,52024.0,122.0,120,1
1358,Female,34,1,28.0,0,1-2 Year,Yes,30712.0,122.0,251,1
1359,Female,35,1,8.0,0,1-2 Year,Yes,31312.0,124.0,123,1
1360,Female,29,1,3.0,0,< 1 Year,Yes,2630.0,152.0,150,1
1361,Male,46,1,28.0,0,1-2 Year,Yes,41845.0,26.0,265,1
1362,Male,55,1,28.0,0,1-2 Year,Yes,52243.0,26.0,238,1
1363,Male,47,1,28.0,0,> 2 Years,Yes,43804.0,26.0,74,1
1364,Male,56,1,49.0,0,1-2 Year,Yes,2630.0,156.0,281,1
1365,Male,52,1,41.0,0,1-2 Year,Yes,2630.0,156.0,265,1
1366,Male,38,1,46.0,0,1-2 Year,Yes,23330.0,155.0,91,1
1367,Female,35,1,45.0,0,1-2 Year,Yes,29933.0,26.0,50,1
1368,Female,46,1,8.0,0,1-2 Year,Yes,52302.0,26.0,52,1
1369,Male,31,1,33.0,0,< 1 Year,Yes,31597.0,124.0,196,1
1370,Female,39,1,28.0,0,1-2 Year,Yes,22402.0,26.0,33,1
1371,Female,39,1,28.0,0,1-2 Year,Yes,31895.0,26.0,146,1
1372,Male,58,1,33.0,0,< 1 Year,Yes,45166.0,26.0,163,1
1373,Male,45,1,28.0,0,1-2 Year,Yes,28282.0,26.0,176,1
1374,Female,41,1,3.0,0,1-2 Year,Yes,15380.0,26.0,297,1
1375,Male,60,1,28.0,0,1-2 Year,Yes,40579.0,26.0,161,1
1376,Male,53,1,14.0,0,> 2 Years,Yes,26086.0,154.0,95,1
1377,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,156.0,138,1
1378,Female,48,1,8.0,0,1-2 Year,Yes,35884.0,26.0,155,1
1379,Male,51,1,28.0,0,1-2 Year,Yes,30778.0,26.0,249,1
1380,Male,29,1,40.0,0,< 1 Year,Yes,38863.0,124.0,147,1
1381,Male,36,1,3.0,0,1-2 Year,Yes,37603.0,157.0,67,1
1382,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,55,1
1383,Male,22,1,30.0,0,< 1 Year,Yes,33460.0,152.0,14,1
1384,Male,40,1,28.0,0,1-2 Year,Yes,38347.0,124.0,65,1
1385,Female,66,1,28.0,0,1-2 Year,Yes,34215.0,26.0,29,1
1386,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,210,1
1387,Female,65,1,35.0,0,> 2 Years,Yes,2630.0,26.0,60,1
1388,Male,38,1,28.0,0,1-2 Year,No,40965.0,124.0,164,1
1389,Female,55,1,28.0,0,1-2 Year,Yes,29540.0,124.0,219,1
1390,Female,40,1,18.0,0,1-2 Year,Yes,37774.0,124.0,34,1
1391,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,220,1
1392,Female,37,1,29.0,0,1-2 Year,Yes,28822.0,124.0,146,1
1393,Male,64,1,28.0,0,1-2 Year,Yes,46160.0,26.0,297,1
1394,Male,38,1,45.0,0,1-2 Year,Yes,29139.0,124.0,179,1
1395,Male,48,1,28.0,0,1-2 Year,Yes,26300.0,124.0,150,1
1396,Female,23,1,1.0,0,< 1 Year,Yes,2630.0,152.0,196,1
1397,Female,36,1,46.0,0,1-2 Year,Yes,37575.0,26.0,128,1
1398,Female,40,1,28.0,0,1-2 Year,Yes,65544.0,122.0,226,1
1399,Male,63,1,8.0,0,1-2 Year,Yes,44045.0,26.0,210,1
1400,Female,59,1,28.0,0,> 2 Years,Yes,32709.0,122.0,235,1
1401,Male,62,1,28.0,0,> 2 Years,Yes,52954.0,61.0,102,1
1402,Male,22,1,28.0,0,< 1 Year,Yes,23693.0,152.0,45,1
1403,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,15.0,119,1
1404,Female,42,1,28.0,0,1-2 Year,Yes,47641.0,124.0,268,1
1405,Male,47,1,28.0,0,> 2 Years,Yes,45490.0,26.0,248,1
1406,Male,60,1,41.0,0,1-2 Year,Yes,35537.0,26.0,271,1
1407,Male,52,1,28.0,0,1-2 Year,Yes,48686.0,26.0,85,1
1408,Female,24,1,28.0,0,1-2 Year,Yes,33941.0,124.0,296,1
1409,Female,35,1,33.0,0,1-2 Year,Yes,2630.0,156.0,66,1
1410,Male,58,1,41.0,0,1-2 Year,Yes,29886.0,26.0,68,1
1411,Male,23,1,34.0,0,< 1 Year,Yes,28690.0,152.0,259,1
1412,Male,42,1,41.0,0,1-2 Year,Yes,24932.0,26.0,240,1
1413,Male,39,1,28.0,0,1-2 Year,Yes,37535.0,154.0,257,1
1414,Female,43,1,28.0,0,1-2 Year,Yes,27643.0,124.0,125,1
1415,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,130,1
1416,Female,56,1,13.0,0,1-2 Year,Yes,2630.0,122.0,217,1
1417,Male,42,1,28.0,0,1-2 Year,Yes,23220.0,124.0,39,1
1418,Male,22,1,28.0,0,1-2 Year,No,27856.0,154.0,217,1
1419,Male,42,1,4.0,0,1-2 Year,Yes,19807.0,157.0,128,1
1420,Male,41,1,28.0,0,1-2 Year,Yes,43541.0,124.0,132,1
1421,Female,32,1,49.0,0,1-2 Year,Yes,37871.0,154.0,48,1
1422,Male,37,1,46.0,0,1-2 Year,Yes,23423.0,163.0,51,1
1423,Female,54,1,29.0,0,1-2 Year,Yes,22332.0,124.0,38,1
1424,Female,41,1,28.0,0,> 2 Years,Yes,44355.0,124.0,152,1
1425,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,124.0,126,1
1426,Male,75,1,28.0,0,1-2 Year,Yes,34963.0,55.0,170,1
1427,Male,62,1,28.0,0,1-2 Year,Yes,47474.0,26.0,43,1
1428,Male,53,1,28.0,0,1-2 Year,Yes,34011.0,26.0,92,1
1429,Male,34,1,23.0,0,1-2 Year,Yes,2630.0,157.0,18,1
1430,Male,60,1,46.0,0,1-2 Year,Yes,34579.0,26.0,166,1
1431,Female,61,1,38.0,0,1-2 Year,Yes,30415.0,26.0,191,1
1432,Male,36,1,8.0,0,1-2 Year,Yes,54031.0,7.0,112,1
1433,Female,21,1,37.0,0,< 1 Year,Yes,39458.0,152.0,181,1
1434,Male,29,1,41.0,0,< 1 Year,Yes,37091.0,157.0,248,1
1435,Male,45,1,28.0,0,> 2 Years,Yes,33271.0,13.0,282,1
1436,Female,48,1,28.0,0,1-2 Year,No,39993.0,154.0,31,1
1437,Male,53,1,28.0,0,1-2 Year,Yes,24612.0,122.0,35,1
1438,Female,39,1,28.0,0,1-2 Year,Yes,35445.0,125.0,123,1
1439,Male,46,1,3.0,0,1-2 Year,Yes,25577.0,124.0,260,1
1440,Male,30,1,28.0,0,< 1 Year,Yes,46332.0,26.0,56,1
1441,Male,63,1,28.0,0,1-2 Year,Yes,23185.0,26.0,212,1
1442,Female,25,1,32.0,0,< 1 Year,Yes,35432.0,152.0,134,1
1443,Male,48,1,29.0,0,1-2 Year,Yes,38107.0,124.0,163,1
1444,Female,46,1,28.0,0,1-2 Year,Yes,50654.0,26.0,226,1
1445,Male,41,1,15.0,0,1-2 Year,Yes,24783.0,124.0,246,1
1446,Female,41,1,29.0,0,1-2 Year,Yes,39675.0,4.0,103,1
1447,Male,41,1,28.0,0,1-2 Year,Yes,33267.0,124.0,295,1
1448,Female,46,1,8.0,0,1-2 Year,Yes,57443.0,124.0,291,1
1449,Female,35,1,28.0,0,1-2 Year,Yes,51815.0,154.0,42,1
1450,Male,26,1,28.0,0,< 1 Year,Yes,38604.0,124.0,139,1
1451,Female,63,1,28.0,0,> 2 Years,Yes,41699.0,122.0,144,1
1452,Male,31,1,50.0,0,< 1 Year,Yes,23782.0,156.0,40,1
1453,Female,32,1,28.0,0,1-2 Year,Yes,37627.0,26.0,219,1
1454,Female,34,1,14.0,0,1-2 Year,Yes,19494.0,154.0,256,1
1455,Male,35,1,28.0,0,1-2 Year,Yes,28608.0,124.0,97,1
1456,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,274,1
1457,Male,65,1,28.0,0,1-2 Year,Yes,44325.0,124.0,28,1
1458,Male,41,1,19.0,0,1-2 Year,Yes,33313.0,26.0,10,1
1459,Male,40,1,28.0,0,1-2 Year,Yes,46262.0,124.0,154,1
1460,Male,52,1,8.0,0,1-2 Year,Yes,40709.0,124.0,182,1
1461,Male,54,1,8.0,0,> 2 Years,Yes,48999.0,26.0,159,1
1462,Male,40,1,28.0,0,1-2 Year,Yes,48858.0,124.0,96,1
1463,Male,61,1,23.0,0,1-2 Year,Yes,31223.0,155.0,161,1
1464,Female,25,1,13.0,0,< 1 Year,Yes,27004.0,152.0,156,1
1465,Male,38,1,28.0,0,1-2 Year,Yes,50193.0,124.0,144,1
1466,Male,55,1,8.0,0,1-2 Year,Yes,53721.0,26.0,210,1
1467,Female,39,1,28.0,0,1-2 Year,Yes,24124.0,122.0,197,1
1468,Male,49,1,28.0,0,1-2 Year,Yes,47124.0,125.0,155,1
1469,Male,39,1,3.0,0,1-2 Year,Yes,28486.0,155.0,247,1
1470,Female,25,1,39.0,0,< 1 Year,Yes,38080.0,26.0,266,1
1471,Male,36,1,28.0,0,1-2 Year,Yes,31333.0,124.0,73,1
1472,Female,51,1,28.0,0,> 2 Years,Yes,46002.0,55.0,42,1
1473,Male,22,1,47.0,0,< 1 Year,Yes,34879.0,152.0,107,1
1474,Female,35,1,28.0,0,1-2 Year,Yes,25265.0,154.0,186,1
1475,Male,49,1,1.0,0,1-2 Year,Yes,2630.0,154.0,32,1
1476,Male,30,1,29.0,0,1-2 Year,Yes,2630.0,156.0,199,1
1477,Female,37,1,12.0,0,1-2 Year,No,2630.0,156.0,184,1
1478,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,117,1
1479,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,163.0,57,1
