id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
946,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,107,0
947,Male,71,1,38.0,0,1-2 Year,Yes,27758.0,26.0,14,0
948,Male,52,1,50.0,0,1-2 Year,Yes,31043.0,26.0,273,0
949,Female,20,1,32.0,1,< 1 Year,No,41032.0,160.0,145,0
950,Male,29,1,33.0,0,1-2 Year,Yes,36213.0,156.0,60,0
951,Female,40,1,28.0,0,1-2 Year,Yes,44654.0,122.0,62,0
952,Female,22,1,41.0,1,< 1 Year,No,33406.0,152.0,228,0
953,Female,25,1,50.0,1,< 1 Year,No,36250.0,152.0,177,0
954,Female,21,1,16.0,0,< 1 Year,Yes,31270.0,160.0,89,0
955,Male,30,1,46.0,0,< 1 Year,Yes,24242.0,26.0,123,0
956,Female,26,1,28.0,1,< 1 Year,No,42150.0,152.0,215,0
957,Male,54,1,36.0,1,1-2 Year,No,40997.0,26.0,88,0
958,Male,40,1,27.0,0,1-2 Year,Yes,30098.0,26.0,167,1
959,Male,57,1,8.0,0,> 2 Years,Yes,45118.0,124.0,255,0
960,Female,28,1,15.0,1,< 1 Year,No,49860.0,152.0,130,0
961,Male,66,1,28.0,0,1-2 Year,Yes,32100.0,122.0,94,0
962,Male,23,1,36.0,1,< 1 Year,No,37604.0,152.0,86,0
963,Female,24,1,41.0,1,< 1 Year,No,31470.0,152.0,160,0
964,Male,63,1,16.0,0,1-2 Year,Yes,24079.0,13.0,81,0
965,Male,23,1,18.0,1,< 1 Year,No,31951.0,152.0,117,0
966,Male,24,1,14.0,0,< 1 Year,Yes,27762.0,152.0,234,0
967,Female,23,1,41.0,0,< 1 Year,No,46224.0,152.0,73,1
968,Male,41,1,50.0,1,1-2 Year,No,31283.0,124.0,79,0
969,Male,22,1,36.0,1,< 1 Year,No,31276.0,152.0,275,0
970,Male,31,1,10.0,1,< 1 Year,No,2630.0,160.0,229,0
971,Female,58,1,28.0,0,1-2 Year,No,2630.0,124.0,297,0
972,Female,21,1,10.0,0,< 1 Year,Yes,35465.0,152.0,79,1
973,Female,25,1,36.0,1,< 1 Year,Yes,32255.0,152.0,204,0
974,Female,24,1,36.0,1,< 1 Year,No,31693.0,152.0,74,0
975,Male,43,1,8.0,0,1-2 Year,Yes,38277.0,124.0,254,1
976,Male,51,1,28.0,0,1-2 Year,Yes,35646.0,26.0,88,0
977,Female,27,1,41.0,1,< 1 Year,No,28311.0,152.0,255,0
978,Female,23,1,37.0,0,< 1 Year,Yes,29641.0,151.0,116,0
979,Female,64,1,8.0,0,1-2 Year,Yes,49826.0,124.0,269,0
980,Male,24,1,27.0,1,< 1 Year,Yes,2630.0,160.0,178,0
981,Female,34,1,24.0,0,1-2 Year,Yes,2630.0,156.0,155,0
982,Male,28,1,32.0,1,< 1 Year,No,38122.0,152.0,294,0
983,Male,22,1,8.0,0,< 1 Year,Yes,48315.0,152.0,282,0
984,Male,46,1,28.0,0,1-2 Year,Yes,27466.0,124.0,133,0
985,Female,25,1,28.0,1,< 1 Year,No,46279.0,152.0,187,0
986,Female,37,1,18.0,0,1-2 Year,Yes,35189.0,124.0,73,0
987,Female,43,1,41.0,1,1-2 Year,No,34620.0,124.0,50,0
988,Male,26,1,33.0,0,< 1 Year,Yes,22846.0,152.0,262,0
989,Female,24,1,16.0,1,< 1 Year,No,35435.0,152.0,224,0
990,Male,45,1,30.0,0,1-2 Year,Yes,33761.0,26.0,151,0
991,Female,65,1,28.0,0,1-2 Year,No,29266.0,26.0,185,0
992,Male,80,0,0.0,0,1-2 Year,Yes,2630.0,25.0,164,0
993,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,233,0
994,Female,26,1,3.0,1,< 1 Year,No,34304.0,152.0,189,0
995,Female,35,1,46.0,1,1-2 Year,No,23471.0,152.0,101,0
996,Male,25,1,50.0,0,< 1 Year,No,36387.0,152.0,13,0
997,Male,35,1,6.0,0,1-2 Year,No,2630.0,152.0,196,0
998,Male,22,1,14.0,1,< 1 Year,No,25327.0,152.0,193,0
999,Female,42,1,28.0,1,1-2 Year,No,51131.0,124.0,257,0
1000,Female,24,1,34.0,1,< 1 Year,No,35537.0,152.0,198,0
1001,Male,47,1,8.0,0,1-2 Year,Yes,88363.0,7.0,283,1
1002,Female,69,1,28.0,0,1-2 Year,Yes,43268.0,125.0,264,1
1003,Female,67,1,15.0,0,1-2 Year,Yes,2630.0,26.0,74,0
1004,Male,67,1,8.0,0,1-2 Year,Yes,35251.0,26.0,221,1
1005,Male,54,1,6.0,1,1-2 Year,No,24515.0,124.0,93,0
1006,Female,45,1,14.0,0,1-2 Year,Yes,33075.0,26.0,133,0
1007,Female,22,1,30.0,0,< 1 Year,Yes,22552.0,152.0,61,0
1008,Female,63,1,28.0,0,1-2 Year,Yes,49741.0,26.0,106,0
1009,Female,37,1,28.0,0,1-2 Year,Yes,45245.0,124.0,47,0
1010,Female,63,1,28.0,0,> 2 Years,Yes,33698.0,55.0,238,0
1011,Male,45,1,28.0,0,1-2 Year,Yes,21014.0,125.0,125,0
1012,Female,68,1,39.0,1,1-2 Year,No,17874.0,26.0,32,0
1013,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,82,1
1014,Male,68,1,37.0,0,1-2 Year,Yes,22905.0,3.0,131,0
1015,Male,50,1,17.0,0,1-2 Year,No,71661.0,124.0,147,1
1016,Female,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,165,0
1017,Male,46,1,8.0,0,1-2 Year,No,34637.0,26.0,257,0
1018,Female,23,1,36.0,0,< 1 Year,Yes,27587.0,152.0,297,0
1019,Male,47,1,41.0,0,1-2 Year,Yes,30139.0,26.0,265,0
1020,Male,74,1,28.0,0,1-2 Year,Yes,36998.0,124.0,258,0
1021,Female,23,1,35.0,1,< 1 Year,No,38976.0,152.0,60,0
1022,Male,52,1,15.0,0,1-2 Year,Yes,2630.0,26.0,295,0
1023,Female,61,1,28.0,0,1-2 Year,Yes,27138.0,122.0,131,0
1024,Male,30,1,11.0,0,< 1 Year,Yes,21111.0,152.0,191,0
1025,Female,78,1,28.0,1,1-2 Year,No,57994.0,26.0,89,0
1026,Female,49,1,41.0,1,1-2 Year,No,25819.0,152.0,237,0
1027,Female,43,1,41.0,0,1-2 Year,Yes,25387.0,12.0,106,0
1028,Female,37,1,1.0,1,1-2 Year,No,2630.0,124.0,159,0
1029,Male,44,1,28.0,0,1-2 Year,Yes,27029.0,26.0,127,0
1030,Male,52,1,8.0,0,1-2 Year,Yes,44493.0,154.0,231,0
1031,Male,45,1,33.0,1,1-2 Year,Yes,2630.0,124.0,219,0
1032,Male,43,1,29.0,1,1-2 Year,No,32259.0,152.0,283,0
1033,Female,22,1,27.0,0,< 1 Year,No,2630.0,152.0,11,0
1034,Male,45,1,28.0,0,1-2 Year,Yes,51563.0,26.0,279,1
1035,Male,80,1,30.0,1,1-2 Year,No,31361.0,119.0,237,0
1036,Male,33,1,42.0,0,< 1 Year,No,31946.0,152.0,149,0
1037,Female,51,1,28.0,0,1-2 Year,Yes,67543.0,122.0,120,0
1038,Female,26,1,37.0,1,< 1 Year,No,27290.0,152.0,32,0
1039,Female,27,1,41.0,1,< 1 Year,No,43453.0,152.0,287,0
1040,Female,20,1,28.0,0,< 1 Year,Yes,45861.0,160.0,49,0
1041,Female,32,1,50.0,1,< 1 Year,No,46085.0,152.0,58,0
1042,Male,73,1,31.0,0,1-2 Year,Yes,2630.0,9.0,116,0
1043,Male,44,1,28.0,0,1-2 Year,Yes,40356.0,26.0,267,0
1044,Female,23,1,41.0,1,< 1 Year,No,31965.0,152.0,145,0
1045,Male,76,1,28.0,1,1-2 Year,No,61360.0,55.0,174,0
1046,Male,63,1,28.0,0,> 2 Years,Yes,60301.0,26.0,63,0
1047,Male,46,1,3.0,0,1-2 Year,Yes,33125.0,124.0,282,0
1048,Female,38,1,28.0,0,1-2 Year,Yes,48485.0,122.0,51,1
1049,Male,75,1,28.0,0,> 2 Years,Yes,47237.0,122.0,299,0
1050,Male,38,1,39.0,0,1-2 Year,Yes,44187.0,124.0,108,0
1051,Female,30,1,46.0,0,1-2 Year,Yes,2630.0,154.0,169,0
1052,Male,39,1,36.0,1,1-2 Year,No,2630.0,26.0,23,0
1053,Female,45,1,28.0,1,1-2 Year,No,39712.0,25.0,44,0
1054,Male,56,1,28.0,1,1-2 Year,No,91214.0,147.0,108,0
1055,Male,31,1,28.0,0,> 2 Years,Yes,40553.0,156.0,74,0
1056,Female,38,1,37.0,1,1-2 Year,No,35479.0,152.0,203,0
1057,Male,30,1,29.0,0,< 1 Year,No,48204.0,152.0,276,0
1058,Female,63,1,28.0,0,1-2 Year,Yes,24464.0,26.0,138,0
1059,Male,42,1,41.0,0,1-2 Year,Yes,31445.0,26.0,203,0
1060,Male,57,1,28.0,0,1-2 Year,Yes,38668.0,122.0,182,0
1061,Male,41,1,28.0,1,1-2 Year,No,21949.0,26.0,205,0
1062,Female,44,1,29.0,1,1-2 Year,No,30134.0,124.0,252,0
1063,Male,47,1,9.0,1,1-2 Year,No,36002.0,124.0,110,0
1064,Male,28,1,34.0,0,< 1 Year,Yes,25321.0,26.0,156,0
1065,Male,68,1,28.0,0,> 2 Years,Yes,33154.0,25.0,288,0
1066,Male,29,1,50.0,0,< 1 Year,Yes,49648.0,124.0,48,0
1067,Female,43,1,28.0,0,1-2 Year,Yes,42277.0,124.0,170,0
1068,Male,39,1,9.0,0,1-2 Year,Yes,2630.0,157.0,246,0
1069,Male,25,1,32.0,1,< 1 Year,No,2630.0,160.0,21,0
1070,Female,25,1,9.0,1,< 1 Year,No,22694.0,152.0,246,0
1071,Male,71,1,28.0,1,1-2 Year,No,40845.0,124.0,63,0
1072,Female,24,1,28.0,0,< 1 Year,No,2630.0,156.0,191,0
1073,Male,52,1,8.0,0,1-2 Year,Yes,32803.0,29.0,259,1
1074,Male,76,1,28.0,1,1-2 Year,No,42837.0,26.0,137,0
1075,Female,32,1,18.0,0,< 1 Year,Yes,30569.0,124.0,265,1
1076,Male,53,1,28.0,1,1-2 Year,No,55908.0,26.0,83,0
1077,Female,38,1,28.0,1,1-2 Year,Yes,35371.0,3.0,167,0
1078,Female,34,1,18.0,0,1-2 Year,Yes,2630.0,26.0,188,0
1079,Male,23,1,3.0,1,< 1 Year,No,25297.0,160.0,299,0
1080,Male,48,1,8.0,0,1-2 Year,Yes,42427.0,124.0,141,0
1081,Female,24,1,8.0,1,< 1 Year,No,31100.0,152.0,209,0
1082,Female,26,1,28.0,0,< 1 Year,Yes,40238.0,152.0,299,0
1083,Female,43,1,32.0,0,1-2 Year,Yes,2630.0,26.0,255,1
1084,Female,26,1,8.0,1,< 1 Year,No,2630.0,26.0,112,0
1085,Female,29,1,29.0,1,< 1 Year,No,38544.0,152.0,199,0
1086,Male,49,1,28.0,1,1-2 Year,No,36294.0,124.0,171,0
1087,Female,21,1,26.0,0,< 1 Year,Yes,30790.0,160.0,137,0
1088,Male,24,1,41.0,0,< 1 Year,Yes,26992.0,26.0,131,0
1089,Male,52,1,24.0,1,1-2 Year,No,27172.0,26.0,273,0
1090,Female,34,1,33.0,0,1-2 Year,Yes,2630.0,160.0,235,0
1091,Female,48,1,28.0,1,< 1 Year,No,2630.0,1.0,184,0
1092,Female,29,1,33.0,0,< 1 Year,Yes,2630.0,160.0,118,0
1093,Female,25,1,13.0,1,< 1 Year,No,33486.0,152.0,261,0
1094,Female,80,1,28.0,0,1-2 Year,Yes,38456.0,139.0,16,1
1095,Male,29,1,41.0,1,< 1 Year,No,30569.0,151.0,298,0
1096,Male,74,1,8.0,0,1-2 Year,No,35974.0,124.0,289,0
1097,Female,23,1,30.0,1,< 1 Year,No,25977.0,152.0,14,0
1098,Female,26,1,6.0,1,< 1 Year,No,33514.0,152.0,31,0
1099,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,26.0,195,1
1100,Female,42,1,45.0,1,1-2 Year,No,34303.0,122.0,97,0
1101,Male,43,1,28.0,0,1-2 Year,Yes,31658.0,26.0,253,1
1102,Male,24,1,8.0,1,< 1 Year,No,30203.0,152.0,180,0
1103,Male,26,1,47.0,0,< 1 Year,Yes,37776.0,152.0,101,0
1104,Female,25,1,34.0,0,< 1 Year,Yes,34325.0,152.0,177,0
1105,Female,67,1,33.0,1,1-2 Year,Yes,47787.0,124.0,12,0
1106,Female,25,1,49.0,1,< 1 Year,No,28565.0,152.0,260,0
1107,Female,39,1,41.0,0,1-2 Year,Yes,35636.0,124.0,16,0
1108,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,55.0,111,0
1109,Male,23,1,36.0,1,< 1 Year,No,32591.0,26.0,296,0
1110,Male,52,1,28.0,0,1-2 Year,Yes,34059.0,154.0,116,0
1111,Female,23,1,41.0,0,< 1 Year,Yes,44290.0,152.0,22,0
1112,Male,48,1,31.0,0,1-2 Year,No,2630.0,26.0,59,0
1113,Male,44,1,8.0,0,1-2 Year,Yes,24484.0,25.0,285,0
1114,Male,55,1,11.0,0,1-2 Year,Yes,32880.0,26.0,216,1
1115,Male,31,1,15.0,1,< 1 Year,No,28529.0,152.0,223,0
1116,Female,58,1,29.0,0,1-2 Year,Yes,2630.0,156.0,245,0
1117,Female,30,1,35.0,0,< 1 Year,Yes,20449.0,152.0,197,0
1118,Male,33,1,28.0,1,< 1 Year,No,35487.0,152.0,174,0
1119,Female,22,1,8.0,0,< 1 Year,Yes,37549.0,152.0,200,0
1120,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,103.0,272,0
1121,Male,50,1,46.0,0,1-2 Year,Yes,26531.0,124.0,126,0
1122,Female,44,1,28.0,1,1-2 Year,No,33749.0,26.0,123,0
1123,Female,21,1,36.0,0,< 1 Year,Yes,35808.0,160.0,65,0
1124,Female,31,1,30.0,0,< 1 Year,No,27154.0,26.0,120,1
1125,Male,32,1,30.0,1,< 1 Year,No,27054.0,152.0,250,0
1126,Male,46,1,28.0,0,1-2 Year,No,32773.0,124.0,15,0
1127,Female,60,1,37.0,1,1-2 Year,No,38474.0,26.0,110,0
1128,Female,53,1,11.0,0,1-2 Year,Yes,32229.0,156.0,106,0
1129,Male,55,1,39.0,1,1-2 Year,No,2630.0,124.0,287,0
1130,Male,25,1,28.0,0,< 1 Year,Yes,51543.0,152.0,204,0
1131,Male,69,1,48.0,1,1-2 Year,No,2630.0,26.0,92,0
1132,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,187,1
1133,Female,37,1,8.0,0,1-2 Year,Yes,28148.0,157.0,19,0
1134,Female,48,1,28.0,1,1-2 Year,No,39749.0,26.0,279,0
1135,Female,44,1,15.0,1,1-2 Year,No,32813.0,26.0,223,0
1136,Male,56,1,28.0,1,1-2 Year,No,31228.0,26.0,130,0
1137,Female,23,1,30.0,1,< 1 Year,No,32094.0,152.0,79,0
1138,Male,78,1,46.0,0,1-2 Year,Yes,42643.0,26.0,159,0
1139,Male,33,1,28.0,0,< 1 Year,Yes,48516.0,150.0,27,1
1140,Male,71,1,8.0,0,> 2 Years,Yes,38298.0,26.0,175,1
1141,Male,41,1,50.0,0,1-2 Year,Yes,20451.0,124.0,218,0
1142,Female,28,1,15.0,1,< 1 Year,No,35964.0,152.0,130,0
1143,Male,24,1,27.0,0,< 1 Year,No,19541.0,152.0,243,0
1144,Female,22,1,46.0,1,< 1 Year,No,20297.0,152.0,99,0
1145,Female,29,1,17.0,1,< 1 Year,No,41888.0,152.0,199,0
1146,Female,25,1,11.0,1,< 1 Year,No,25348.0,152.0,10,0
1147,Female,55,1,28.0,0,> 2 Years,Yes,82491.0,26.0,209,1
1148,Male,48,1,28.0,0,1-2 Year,Yes,29119.0,163.0,73,0
1149,Female,23,1,47.0,0,< 1 Year,No,30400.0,152.0,290,0
1150,Female,41,1,28.0,1,1-2 Year,No,38709.0,122.0,226,0
1151,Male,43,1,28.0,0,1-2 Year,Yes,27084.0,124.0,245,0
1152,Male,65,1,28.0,0,> 2 Years,Yes,71242.0,26.0,221,0
1153,Male,30,1,8.0,0,1-2 Year,Yes,2630.0,156.0,103,0
1154,Female,41,1,28.0,0,1-2 Year,Yes,50546.0,26.0,69,0
1155,Female,54,1,46.0,0,> 2 Years,Yes,2630.0,26.0,289,1
1156,Female,21,1,16.0,1,< 1 Year,No,32097.0,160.0,171,0
1157,Male,72,1,39.0,1,1-2 Year,No,31590.0,26.0,97,0
1158,Male,45,1,46.0,0,1-2 Year,Yes,27077.0,26.0,102,0
1159,Female,23,1,11.0,1,< 1 Year,No,23584.0,152.0,136,0
1160,Male,45,1,39.0,0,> 2 Years,Yes,60579.0,26.0,110,1
1161,Male,20,1,46.0,1,< 1 Year,No,30215.0,160.0,222,0
1162,Female,37,1,39.0,0,1-2 Year,Yes,35675.0,124.0,15,0
1163,Male,46,1,28.0,0,1-2 Year,No,33687.0,55.0,41,0
1164,Female,22,1,28.0,1,< 1 Year,No,37167.0,152.0,197,0
1165,Male,54,1,28.0,0,1-2 Year,No,40378.0,124.0,203,0
1166,Male,24,1,6.0,1,< 1 Year,No,26948.0,152.0,24,0
1167,Male,44,1,28.0,0,1-2 Year,Yes,40368.0,124.0,127,1
1168,Male,24,1,48.0,0,< 1 Year,Yes,2630.0,156.0,247,0
1169,Male,58,1,41.0,0,1-2 Year,Yes,38097.0,26.0,210,0
1170,Female,28,1,3.0,0,< 1 Year,Yes,29486.0,160.0,210,0
1171,Female,27,1,28.0,1,< 1 Year,No,39571.0,152.0,206,0
1172,Female,73,1,16.0,0,1-2 Year,Yes,21284.0,26.0,230,1
1173,Male,65,1,7.0,1,1-2 Year,Yes,67835.0,26.0,60,0
1174,Female,27,1,15.0,1,< 1 Year,No,44298.0,152.0,196,0
1175,Female,23,1,29.0,1,< 1 Year,No,25719.0,152.0,114,0
1176,Female,46,1,22.0,0,1-2 Year,No,29295.0,26.0,98,0
1177,Female,63,1,52.0,0,1-2 Year,Yes,22181.0,124.0,53,0
1178,Female,21,1,41.0,0,< 1 Year,Yes,33495.0,26.0,254,0
1179,Female,43,1,28.0,0,1-2 Year,Yes,39067.0,26.0,39,1
1180,Male,34,1,28.0,0,> 2 Years,Yes,73384.0,23.0,96,0
1181,Male,24,1,28.0,1,< 1 Year,No,49998.0,152.0,36,0
1182,Female,36,1,28.0,1,1-2 Year,No,2630.0,156.0,170,0
1183,Male,23,1,8.0,1,< 1 Year,Yes,47036.0,152.0,68,0
1184,Female,33,1,29.0,0,1-2 Year,Yes,31750.0,124.0,90,1
1185,Male,25,1,23.0,0,< 1 Year,Yes,33850.0,152.0,111,1
1186,Female,23,1,11.0,1,< 1 Year,No,26924.0,152.0,22,0
1187,Female,27,1,3.0,1,< 1 Year,No,23635.0,152.0,165,0
1188,Male,42,1,28.0,0,1-2 Year,Yes,32158.0,26.0,146,1
1189,Male,42,1,32.0,1,1-2 Year,No,2630.0,156.0,85,0
1190,Male,67,1,41.0,0,1-2 Year,Yes,44400.0,12.0,161,0
1191,Male,43,1,28.0,1,1-2 Year,No,42482.0,26.0,295,0
1192,Female,22,1,49.0,0,< 1 Year,No,25022.0,26.0,239,0
1193,Male,47,1,35.0,0,1-2 Year,No,28578.0,55.0,116,0
1194,Female,39,1,17.0,1,1-2 Year,No,27939.0,124.0,116,0
1195,Female,24,1,11.0,1,< 1 Year,No,26018.0,152.0,58,0
1196,Male,46,1,28.0,0,1-2 Year,No,38036.0,26.0,66,0
1197,Male,39,1,28.0,0,1-2 Year,Yes,40739.0,124.0,50,0
1198,Female,21,1,12.0,1,< 1 Year,No,28309.0,160.0,129,0
1199,Male,36,1,35.0,0,1-2 Year,Yes,23312.0,124.0,213,0
1200,Male,47,1,29.0,1,1-2 Year,No,24082.0,124.0,59,0
1201,Female,32,1,29.0,0,1-2 Year,Yes,2630.0,156.0,225,1
1202,Female,65,1,13.0,0,1-2 Year,Yes,25892.0,124.0,105,0
1203,Male,48,1,28.0,0,1-2 Year,Yes,73908.0,122.0,237,1
1204,Male,38,1,20.0,0,1-2 Year,No,2630.0,156.0,196,0
1205,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,86,0
1206,Female,24,1,8.0,1,< 1 Year,No,25136.0,152.0,10,0
1207,Male,27,1,28.0,0,1-2 Year,Yes,33759.0,156.0,73,1
1208,Female,45,1,23.0,0,1-2 Year,Yes,2630.0,156.0,79,0
1209,Female,37,1,28.0,0,1-2 Year,Yes,59465.0,124.0,18,0
1210,Female,35,1,46.0,0,1-2 Year,No,24706.0,124.0,152,0
1211,Male,29,1,8.0,1,< 1 Year,No,49355.0,152.0,39,0
1212,Female,22,1,6.0,1,< 1 Year,No,23578.0,152.0,256,0
1213,Male,79,1,28.0,1,1-2 Year,No,27920.0,26.0,135,0
1214,Female,31,1,31.0,1,< 1 Year,No,2630.0,160.0,133,0
1215,Female,23,1,27.0,0,< 1 Year,Yes,24716.0,152.0,249,0
1216,Female,55,1,41.0,0,1-2 Year,Yes,30020.0,124.0,179,1
1217,Male,65,1,3.0,0,1-2 Year,Yes,32309.0,26.0,262,0
1218,Female,21,1,15.0,1,< 1 Year,No,36433.0,160.0,296,0
1219,Female,63,1,28.0,0,1-2 Year,Yes,29951.0,26.0,132,0
1220,Male,49,1,29.0,0,1-2 Year,Yes,59025.0,26.0,255,1
1221,Male,39,1,28.0,1,1-2 Year,No,38064.0,26.0,29,0
1222,Female,24,1,2.0,0,< 1 Year,Yes,28092.0,152.0,241,0
1223,Female,36,1,35.0,0,1-2 Year,Yes,37253.0,124.0,158,0
1224,Female,51,1,28.0,0,1-2 Year,Yes,51825.0,124.0,198,0
1225,Male,35,1,28.0,0,1-2 Year,Yes,48670.0,124.0,62,1
1226,Male,24,1,28.0,1,< 1 Year,No,41724.0,152.0,247,0
1227,Female,23,1,18.0,0,> 2 Years,Yes,40789.0,124.0,44,0
1228,Male,38,1,28.0,1,1-2 Year,No,40054.0,26.0,248,0
1229,Female,35,1,13.0,0,1-2 Year,Yes,28101.0,124.0,13,0
1230,Female,25,1,35.0,0,< 1 Year,Yes,2630.0,160.0,163,0
1231,Female,22,1,8.0,1,< 1 Year,No,36484.0,152.0,177,0
1232,Female,26,1,8.0,0,< 1 Year,Yes,45824.0,152.0,71,0
1233,Male,26,1,30.0,1,< 1 Year,No,48243.0,152.0,273,0
1234,Male,52,1,8.0,0,1-2 Year,Yes,35876.0,155.0,34,0
1235,Female,25,1,46.0,1,< 1 Year,No,31804.0,152.0,183,0
1236,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,193,0
1237,Male,23,1,1.0,0,< 1 Year,No,2630.0,152.0,299,0
1238,Male,47,1,41.0,1,1-2 Year,No,2630.0,26.0,64,0
1239,Male,43,1,28.0,0,1-2 Year,Yes,49463.0,26.0,144,1
1240,Male,57,1,28.0,0,1-2 Year,No,56383.0,124.0,48,0
1241,Male,23,1,3.0,1,< 1 Year,No,42382.0,152.0,126,0
1242,Female,25,1,29.0,1,< 1 Year,No,32552.0,152.0,262,0
1243,Female,47,1,28.0,0,1-2 Year,Yes,55913.0,26.0,149,0
1244,Male,33,1,32.0,0,< 1 Year,No,32967.0,152.0,267,0
1245,Male,29,1,26.0,0,< 1 Year,Yes,2630.0,160.0,82,0
1246,Female,35,1,28.0,0,1-2 Year,No,36891.0,124.0,174,0
1247,Male,24,1,8.0,0,< 1 Year,Yes,42853.0,152.0,109,0
1248,Male,30,1,33.0,1,< 1 Year,No,2630.0,152.0,252,0
1249,Female,26,1,50.0,1,< 1 Year,No,28122.0,152.0,100,0
1250,Male,22,1,36.0,0,< 1 Year,Yes,29204.0,152.0,14,0
1251,Female,27,1,38.0,0,1-2 Year,Yes,2630.0,156.0,275,0
1252,Female,25,1,14.0,1,< 1 Year,No,2630.0,152.0,124,0
1253,Male,44,1,28.0,0,> 2 Years,Yes,45932.0,124.0,30,1
1254,Male,54,1,29.0,0,1-2 Year,Yes,27722.0,124.0,111,0
1255,Female,78,1,28.0,0,1-2 Year,Yes,58095.0,26.0,188,0
1256,Female,20,1,15.0,0,< 1 Year,Yes,37690.0,160.0,196,0
1257,Male,33,1,13.0,1,< 1 Year,No,21136.0,152.0,190,0
1258,Male,25,1,6.0,1,< 1 Year,No,29929.0,152.0,181,0
1259,Male,67,1,28.0,0,1-2 Year,Yes,35299.0,26.0,26,1
1260,Female,20,1,8.0,1,< 1 Year,No,33346.0,160.0,36,0
1261,Male,48,1,16.0,0,1-2 Year,Yes,31267.0,26.0,200,0
1262,Female,23,1,8.0,1,< 1 Year,No,32814.0,151.0,21,0
1263,Male,30,1,2.0,1,1-2 Year,No,2630.0,26.0,87,0
1264,Female,31,1,41.0,1,1-2 Year,No,26772.0,26.0,269,0
1265,Male,54,1,39.0,1,1-2 Year,No,52625.0,26.0,136,0
1266,Male,23,1,8.0,0,< 1 Year,Yes,43097.0,160.0,266,0
1267,Female,29,1,8.0,1,< 1 Year,No,53723.0,152.0,249,0
1268,Female,23,1,8.0,0,< 1 Year,Yes,49620.0,152.0,159,1
1269,Male,40,1,28.0,1,1-2 Year,No,53001.0,124.0,149,0
1270,Female,22,1,46.0,1,< 1 Year,No,25300.0,152.0,138,0
1271,Female,59,1,28.0,1,1-2 Year,Yes,26344.0,124.0,183,0
1272,Female,25,1,29.0,1,< 1 Year,No,25953.0,152.0,194,0
1273,Female,22,1,33.0,1,< 1 Year,No,19540.0,152.0,147,0
1274,Male,42,1,45.0,0,< 1 Year,Yes,20554.0,26.0,256,1
1275,Male,39,1,45.0,0,1-2 Year,Yes,2630.0,157.0,112,0
1276,Male,24,1,28.0,1,< 1 Year,No,42004.0,152.0,107,0
1277,Female,67,1,41.0,0,1-2 Year,Yes,2630.0,157.0,15,0
1278,Male,42,1,28.0,1,1-2 Year,No,29593.0,26.0,113,0
1279,Male,47,1,23.0,0,1-2 Year,Yes,36412.0,124.0,38,0
1280,Male,39,1,28.0,0,1-2 Year,Yes,31249.0,26.0,135,1
1281,Male,27,1,11.0,1,< 1 Year,No,31275.0,152.0,24,0
1282,Male,37,1,11.0,0,1-2 Year,Yes,22027.0,156.0,256,0
1283,Female,22,1,31.0,0,< 1 Year,No,2630.0,160.0,276,0
1284,Male,26,1,43.0,0,< 1 Year,Yes,2630.0,26.0,107,0
1285,Male,48,1,3.0,0,1-2 Year,Yes,2630.0,156.0,178,0
1286,Female,33,1,35.0,0,< 1 Year,Yes,22914.0,152.0,291,0
1287,Male,37,1,43.0,0,1-2 Year,Yes,26495.0,124.0,126,1
1288,Female,21,1,10.0,0,< 1 Year,Yes,22562.0,152.0,42,0
1289,Female,24,1,29.0,1,< 1 Year,No,31365.0,151.0,132,0
1290,Male,39,1,28.0,1,1-2 Year,No,2630.0,122.0,156,0
1291,Female,20,1,3.0,0,< 1 Year,Yes,27026.0,160.0,110,0
1292,Male,59,1,28.0,0,1-2 Year,No,37027.0,124.0,238,0
1293,Female,24,1,6.0,1,< 1 Year,No,22274.0,152.0,295,0
1294,Female,21,1,30.0,1,< 1 Year,No,2630.0,160.0,28,0
1295,Male,45,1,42.0,0,1-2 Year,No,2630.0,124.0,178,0
1296,Female,26,1,30.0,1,< 1 Year,No,31403.0,152.0,122,0
1297,Male,36,1,28.0,0,1-2 Year,No,2630.0,26.0,113,0
1298,Male,52,1,7.0,1,1-2 Year,No,32612.0,26.0,55,0
1299,Male,46,1,15.0,1,1-2 Year,No,35759.0,26.0,65,0
1300,Male,48,1,28.0,0,1-2 Year,Yes,35793.0,13.0,288,0
1301,Male,24,1,39.0,0,< 1 Year,Yes,25182.0,152.0,258,0
1302,Female,27,1,4.0,1,1-2 Year,No,27840.0,124.0,275,0
1303,Male,25,1,30.0,1,< 1 Year,No,34477.0,152.0,90,0
